"Date","Price","Open","High","Low","Vol.","Change %"
"2020/02/07","180","175","187","175","1.90M","0.00%"
"2020/02/06","180","180","182","175","495.97K","0.00%"
"2020/02/05","180","180","190","180","1.27M","0.00%"
"2020/02/04","180","185","185","176","1.92M","-5.26%"
"2020/02/03","190","181","190","181","197.87K","4.97%"
"2020/01/31","181","176","184","176","272.35K","-1.63%"
"2020/01/30","184","190","190","176","613.09K","-2.13%"
"2020/01/29","188","188","188","180","448.57K","0.00%"
"2020/01/28","188","188","190","182","485.03K","4.44%"
"2020/01/27","180","184","184","171","907.80K","-2.17%"
"2020/01/24","184","185","185","181","109.22K","-0.54%"
"2020/01/23","185","190","195","185","755.19K","-2.63%"
"2020/01/22","190","196","199","189","2.29M","0.00%"
"2020/01/21","190","189","194","189","368.03K","0.53%"
"2020/01/20","189","199","200","189","404.32K","1.07%"
"2020/01/17","187","195","195","180","598.32K","-2.60%"
"2020/01/16","192","205","205","191","301.31K","-4.00%"
"2020/01/15","200","202","204","200","764.80K","0.00%"
"2020/01/14","200","203","208","200","2.12M","-1.48%"
"2020/01/13","203","210","210","203","175.82K","-3.33%"
"2020/01/10","210","208","210","200","1.09M","0.96%"
"2020/01/09","208","218","218","208","142.95K","-4.59%"
"2020/01/08","218","209","220","209","169.96K","1.40%"
"2020/01/07","215","220","220","214","185.65K","-0.46%"
"2020/01/06","216","208","217","208","161.54K","-1.82%"
"2020/01/03","220","220","223","212","3.28M","0.00%"
"2020/01/02","220","231","231","219","151.94K","-4.35%"
"2019/12/31","230","235","235","230","7.03K","4.55%"
"2019/12/30","220","203","221","203","178.94K","4.27%"
"2019/12/27","211","210","212","208","197.84K","0.48%"
"2019/12/24","210","210","210","209","189.07K","0.00%"
"2019/12/23","210","214","220","203","1.20M","3.96%"
"2019/12/20","202","202","204","192","788.50K","0.00%"
"2019/12/19","202","210","212","200","769.65K","-2.42%"
"2019/12/18","207","220","220","200","273.52K","-4.17%"
"2019/12/17","216","218","221","215","533.20K","-1.82%"
"2019/12/13","220","230","230","220","244.88K","-4.35%"
"2019/12/12","230","230","230","225","90.61K","0.00%"
"2019/12/11","230","222","230","221","432.14K","1.32%"
"2019/12/10","227","225","227","221","79.77K","-1.30%"
"2019/12/09","230","230","230","213","139.15K","0.00%"
"2019/12/06","230","230","235","230","181.14K","0.00%"
"2019/12/05","230","230","235","230","123.52K","-1.29%"
"2019/12/04","233","240","240","232","393.36K","-1.27%"
"2019/12/03","236","240","240","225","224.09K","-1.67%"
"2019/12/02","240","240","269","240","240.71K","1.69%"
"2019/11/29","236","242","250","232","419.28K","-2.48%"
"2019/11/28","242","250","250","242","246.32K","-3.20%"
"2019/11/27","250","253","253","247","83.15K","-1.19%"
"2019/11/26","253","245","253","245","24.22K","-3.44%"
"2019/11/25","262","266","266","262","83.78K","-1.50%"
"2019/11/22","266","268","275","265","479.31K","-1.48%"
"2019/11/21","270","264","270","260","291.10K","5.88%"
"2019/11/20","255","234","270","234","677.30K","8.97%"
"2019/11/19","234","235","238","232","288.52K","-2.50%"
"2019/11/18","240","240","241","239","73.57K","6.67%"
"2019/11/15","225","240","240","225","307.55K","-6.25%"
"2019/11/14","240","235","240","230","108.39K","2.13%"
"2019/11/13","235","240","240","223","601.59K","-2.08%"
"2019/11/12","240","240","240","236","85.79K","0.42%"
"2019/11/11","239","240","240","237","249.28K","1.27%"
"2019/11/08","236","240","240","235","148.61K","-1.67%"
"2019/11/07","240","240","245","236","341.70K","0.00%"
"2019/11/06","240","237","240","235","212.05K","1.69%"
"2019/11/05","236","240","240","236","241.12K","-1.67%"
"2019/11/04","240","240","240","240","66.44K","0.00%"
"2019/11/01","240","233","278","233","187.87K","3.45%"
"2019/10/31","232","237","240","231","195.48K","-3.33%"
"2019/10/30","240","219","241","219","179.58K","0.00%"
"2019/10/29","240","274","277","231","184.54K","-3.61%"
"2019/10/28","249","250","274","249","232.46K","0.40%"
"2019/10/25","248","250","254","248","263.74K","0.81%"
"2019/10/24","246","246","250","246","135.74K","-3.53%"
"2019/10/23","255","260","260","255","113.39K","-3.04%"
"2019/10/22","263","255","263","255","10.29K","3.14%"
"2019/10/21","255","255","255","255","1.00K","0.00%"
"2019/10/18","255","255","271","255","143.62K","0.00%"
"2019/10/17","255","266","266","241","265.75K","-4.14%"
"2019/10/16","266","269","270","266","352.50K","-0.37%"
"2019/10/15","267","280","283","267","285.34K","-4.64%"
"2019/10/14","280","290","290","279","192.88K","-2.44%"
"2019/10/11","287","265","290","265","694.13K","8.30%"
"2019/10/10","265","257","265","256","92.24K","0.38%"
"2019/10/09","264","280","280","263","385.04K","-0.38%"
"2019/10/08","265","260","265","258","267.32K","1.92%"
"2019/10/07","260","269","280","260","186.14K","-3.35%"
"2019/10/04","269","260","269","257","132.15K","4.26%"
"2019/10/03","258","258","258","250","239.82K","0.00%"
"2019/10/02","258","260","260","217","1.43M","-0.39%"
"2019/10/01","259","245","259","245","26.95K","7.92%"
"2019/09/30","240","250","265","236","184.98K","4.35%"
"2019/09/27","230","222","232","221","533.02K","3.60%"
"2019/09/26","222","209","225","209","609.00K","11.00%"
"2019/09/25","200","196","209","196","223.16K","0.00%"
"2019/09/23","200","202","208","199","145.42K","-1.48%"
"2019/09/20","203","202","210","202","130.63K","0.50%"
"2019/09/19","202","206","209","200","84.59K","-1.94%"
"2019/09/18","206","215","215","206","240.62K","-4.19%"
"2019/09/17","215","207","215","207","121.53K","0.00%"
"2019/09/16","215","208","215","206","287.52K","2.87%"
"2019/09/13","209","206","210","206","240.03K","0.48%"
"2019/09/12","208","210","210","205","157.78K","6.12%"
"2019/09/11","196","200","200","196","346.99K","-2.00%"
"2019/09/10","200","202","202","196","235.48K","-2.44%"
"2019/09/09","205","201","205","200","127.14K","0.00%"
"2019/09/06","205","202","205","202","147.13K","-1.91%"
"2019/09/05","209","205","210","202","156.80K","1.95%"
"2019/09/04","205","208","208","205","132.14K","-1.44%"
"2019/09/03","208","208","208","208","168.07K","0.48%"
"2019/09/02","207","207","211","207","724.18K","-0.48%"
"2019/08/30","208","208","210","204","75.62K","0.00%"
"2019/08/29","208","209","210","206","141.81K","1.46%"
"2019/08/28","205","210","210","205","207.41K","-2.38%"
"2019/08/27","210","208","215","202","1.33M","0.96%"
"2019/08/26","208","203","211","203","241.39K","2.46%"
"2019/08/23","203","200","225","190","150.68K","5.18%"
"2019/08/22","193","199","200","185","93.06K","1.58%"
"2019/08/21","190","200","207","190","61.21K","-5.00%"
"2019/08/20","200","215","215","189","266.11K","-5.21%"
"2019/08/19","211","205","215","205","23.61K","2.93%"
"2019/08/16","205","208","209","205","58.74K","-3.76%"
"2019/08/15","213","215","220","202","212.08K","5.97%"
"2019/08/14","201","229","229","201","380.81K","-12.23%"
"2019/08/13","229","238","238","225","82.79K","-1.72%"
"2019/08/12","233","227","233","222","111.18K","2.64%"
"2019/08/08","227","227","227","215","49.76K","0.00%"
"2019/08/07","227","230","230","220","54.36K","-1.30%"
"2019/08/06","230","230","234","230","84.13K","-1.71%"
"2019/08/05","234","235","235","230","7.24K","1.74%"
"2019/08/02","230","247","247","215","365.77K","-8.00%"
"2019/08/01","250","250","255","245","53.39K","-1.96%"
"2019/07/31","255","261","265","244","150.43K","-1.92%"
"2019/07/30","260","266","266","260","74.15K","-2.26%"
"2019/07/29","266","265","275","265","16.15K","-0.37%"
"2019/07/26","267","269","270","260","325.53K","-0.37%"
"2019/07/25","268","270","270","268","4.89K","-2.19%"
"2019/07/24","274","280","280","266","2.69K","-2.14%"
"2019/07/23","280","299","299","270","188.85K","-1.41%"
"2019/07/22","284","263","284","261","119.54K","10.08%"
"2019/07/19","258","246","263","246","127.02K","3.61%"
"2019/07/18","249","232","250","232","374.30K","7.33%"
"2019/07/17","232","241","245","232","81.54K","-3.73%"
"2019/07/16","241","244","249","241","26.50K","-1.63%"
"2019/07/15","245","258","274","241","436.37K","-2.00%"
"2019/07/12","250","265","275","215","319.65K","-5.66%"
"2019/07/11","265","274","274","265","705.34K","-3.64%"
"2019/07/10","275","284","284","264","171.22K","-4.18%"
"2019/07/09","287","285","289","284","297.85K","1.06%"
"2019/07/08","284","290","290","284","46.02K","-2.07%"
"2019/07/05","290","295","295","284","914.56K","-1.69%"
"2019/07/04","295","264","295","264","6.85M","10.90%"
"2019/07/03","266","271","271","263","154.17K","-1.85%"
"2019/07/02","271","268","280","268","66.58K","-3.21%"
"2019/07/01","280","297","297","255","99.17K","-5.72%"
"2019/06/28","297","289","297","289","94.52K","2.06%"
"2019/06/27","291","292","292","291","58.52K","1.75%"
"2019/06/26","286","302","304","286","138.55K","-5.30%"
"2019/06/25","302","309","310","300","647.13K","-2.27%"
"2019/06/24","309","312","320","309","390.39K","-0.96%"
"2019/06/21","312","316","320","312","95.51K","-1.27%"
"2019/06/20","316","313","320","313","323.29K","-1.25%"
"2019/06/19","320","325","326","319","116.57K","0.00%"
"2019/06/18","320","339","340","320","59.42K","-5.88%"
"2019/06/14","340","340","340","339","167.24K","0.00%"
"2019/06/13","340","350","350","339","142.09K","-2.86%"
"2019/06/12","350","345","359","340","205.50K","1.45%"
"2019/06/11","345","350","351","345","215.34K","-1.43%"
"2019/06/10","350","341","350","341","106.03K","2.64%"
"2019/06/07","341","343","347","340","102.13K","-3.94%"
"2019/06/06","355","346","355","346","55.66K","4.41%"
"2019/06/05","340","347","353","340","93.04K","-4.49%"
"2019/06/04","356","350","356","340","123.18K","4.71%"
"2019/06/03","340","342","350","317","163.19K","-0.58%"
"2019/05/31","342","360","363","342","97.60K","-5.00%"
"2019/05/30","360","360","368","349","150.92K","-1.64%"
"2019/05/29","366","360","366","360","24.95K","1.95%"
"2019/05/28","359","345","370","338","130.54K","5.59%"
"2019/05/27","340","325","367","325","113.81K","6.25%"
"2019/05/24","320","325","326","315","381.17K","-1.23%"
"2019/05/23","324","310","328","304","75.91K","0.31%"
"2019/05/22","323","325","325","320","271.55K","-0.62%"
"2019/05/21","325","350","360","325","205.70K","-7.41%"
"2019/05/20","351","365","369","351","95.05K","-2.50%"
"2019/05/17","360","377","377","350","259.34K","-6.49%"
"2019/05/16","385","409","409","385","834.08K","-6.33%"
"2019/05/15","411","415","415","409","241.36K","0.00%"
"2019/05/14","411","405","411","405","78.06K","1.99%"
"2019/05/13","403","409","410","403","156.98K","-1.47%"
"2019/05/10","409","412","419","405","96.65K","-0.73%"
"2019/05/09","412","417","418","412","93.03K","-1.67%"
"2019/05/07","419","417","422","416","33.13K","0.72%"
"2019/05/06","416","425","429","416","124.02K","-3.26%"
"2019/05/03","430","420","430","420","26.65K","1.18%"
"2019/05/02","425","425","426","421","54.97K","-2.30%"
"2019/04/30","435","435","436","435","12.79K","0.00%"
"2019/04/29","435","440","445","435","15.13K","-1.36%"
"2019/04/26","441","436","441","432","112.86K","2.56%"
"2019/04/25","430","431","440","430","72.14K","0.00%"
"2019/04/24","430","425","441","425","187.77K","0.00%"
"2019/04/23","430","428","440","425","96.78K","1.18%"
"2019/04/18","425","425","439","420","99.34K","-1.16%"
"2019/04/17","430","426","430","416","88.31K","0.00%"
"2019/04/16","430","425","434","416","98.92K","0.00%"
"2019/04/15","430","450","450","429","64.28K","0.00%"
"2019/04/12","430","429","430","429","69.46K","6.17%"
"2019/04/11","405","449","449","405","40.31K","-10.00%"
"2019/04/10","450","450","450","449","33.38K","-2.17%"
"2019/04/09","460","460","460","445","93.93K","3.37%"
"2019/04/08","445","445","472","445","46.30K","0.00%"
"2019/04/05","445","428","448","428","69.98K","0.00%"
"2019/04/04","445","439","449","439","48.03K","-5.72%"
"2019/04/03","472","450","472","431","129.94K","4.89%"
"2019/04/02","450","444","460","440","51.19K","1.12%"
"2019/04/01","445","460","460","444","24.64K","-3.26%"
"2019/03/29","460","444","460","444","1.30K","3.60%"
"2019/03/28","444","450","460","444","91.81K","-3.48%"
"2019/03/27","460","460","460","447","140.36K","0.00%"
"2019/03/26","460","472","472","460","118.22K","3.37%"
"2019/03/25","445","440","455","440","100.69K","-2.20%"
"2019/03/22","455","450","470","431","188.91K","-1.09%"
"2019/03/20","460","460","465","454","84.91K","-2.13%"
"2019/03/19","470","460","470","431","65.12K","2.40%"
"2019/03/18","459","428","459","428","33.70K","-1.92%"
"2019/03/15","468","468","468","468","","0.00%"
"2019/03/14","468","467","468","465","86.40K","2.86%"
"2019/03/13","455","465","469","452","85.46K","4.60%"
"2019/03/12","435","465","465","430","52.78K","-2.90%"
"2019/03/11","448","430","448","430","9.68K","4.19%"
"2019/03/08","430","435","460","430","121.19K","-1.15%"
"2019/03/07","435","441","441","435","103.59K","-2.68%"
"2019/03/06","447","454","454","436","164.77K","0.45%"
"2019/03/05","445","441","455","441","516.66K","-2.84%"
"2019/03/04","458","469","469","450","26.83K","-0.43%"
"2019/03/01","460","440","460","440","36.99K","2.22%"
"2019/02/28","450","435","469","435","404.73K","2.51%"
"2019/02/27","439","432","440","431","117.25K","0.92%"
"2019/02/26","435","430","440","430","83.12K","1.16%"
"2019/02/25","430","435","440","430","92.76K","-1.15%"
"2019/02/22","435","444","444","435","27.93K","0.00%"
"2019/02/21","435","440","445","435","235.09K","-1.14%"
"2019/02/20","440","445","455","440","78.82K","-1.12%"
"2019/02/19","445","450","465","445","13.85K","-5.32%"
"2019/02/18","470","470","480","460","163.42K","3.30%"
"2019/02/15","455","450","455","450","33.88K","-2.15%"
"2019/02/14","465","470","475","465","11.26K","0.00%"
"2019/02/13","465","480","480","462","14.19K","0.00%"
"2019/02/12","465","460","480","460","204.95K","1.09%"
"2019/02/11","460","450","465","441","40.15K","3.37%"
"2019/02/08","445","444","451","444","5.15K","-3.26%"
"2019/02/07","460","450","460","445","19.07K","2.22%"
"2019/02/06","450","450","451","444","235.92K","-1.75%"
"2019/02/05","458","450","470","448","397.78K","1.78%"
"2019/02/04","450","460","467","450","21.59K","-2.17%"
"2019/02/01","460","445","490","440","1.04M","3.37%"
"2019/01/31","445","455","455","428","25.89K","-2.84%"
"2019/01/30","458","422","458","422","556.64K","1.78%"
"2019/01/29","450","440","450","421","75.09K","0.00%"
"2019/01/28","450","450","450","450","","0.00%"
"2019/01/25","450","440","450","432","24.53K","2.27%"
"2019/01/24","440","440","440","440","1.39K","1.15%"
"2019/01/23","435","435","435","435","1.39K","-3.12%"
"2019/01/22","449","430","450","422","29.78K","4.42%"
"2019/01/21","430","449","449","429","38.61K","2.14%"
"2019/01/18","421","425","450","421","38.50K","-0.94%"
"2019/01/17","425","440","441","425","25.50K","-3.41%"
"2019/01/16","440","450","450","440","29.98K","-1.12%"
"2019/01/15","445","445","445","445","0.24K","0.91%"
"2019/01/14","441","450","450","437","16.52K","-2.00%"
"2019/01/11","450","449","450","427","19.05K","3.21%"
"2019/01/10","436","449","449","436","8.56K","-2.90%"
"2019/01/09","449","428","449","428","14.00K","4.91%"
"2019/01/08","428","441","445","428","1.23K","-2.95%"
"2019/01/07","441","440","445","426","25.88K","0.23%"
"2019/01/04","440","426","440","426","28.11K","0.46%"
"2019/01/03","438","422","439","422","114.57K","4.29%"
"2019/01/02","420","413","438","413","18.00K","-4.33%"
"2018/12/31","439","438","439","402","21.91K","5.53%"
"2018/12/28","416","413","416","402","38.07K","-5.24%"
"2018/12/27","439","410","439","402","33.71K","-0.23%"
"2018/12/24","440","440","440","440","","0.00%"
"2018/12/21","440","449","449","401","22.41K","10.00%"
"2018/12/20","400","400","455","399","210.63K","0.00%"
"2018/12/19","400","412","412","318","834.47K","-1.72%"
"2018/12/18","407","405","427","405","258.19K","-0.25%"
"2018/12/14","408","426","430","403","115.42K","-4.23%"
"2018/12/13","426","426","455","426","154.49K","-0.93%"
"2018/12/12","430","430","456","430","203.55K","0.00%"
"2018/12/11","430","457","457","426","233.74K","-1.60%"
"2018/12/10","437","445","461","427","155.26K","-1.80%"
"2018/12/07","445","458","458","421","366.01K","-3.26%"
"2018/12/06","460","465","466","460","94.79K","-1.08%"
"2018/12/05","465","457","465","457","101.20K","1.97%"
"2018/12/04","456","460","462","455","53.44K","-1.94%"
"2018/12/03","465","465","465","460","114.71K","-3.13%"
"2018/11/30","480","465","480","465","26.75K","3.23%"
"2018/11/29","465","475","484","465","36.44K","1.09%"
"2018/11/28","460","470","491","460","148.19K","-2.13%"
"2018/11/27","470","472","494","461","108.97K","-1.05%"
"2018/11/26","475","470","475","461","209.20K","1.06%"
"2018/11/23","470","465","470","465","66.01K","0.00%"
"2018/11/22","470","465","473","465","41.77K","1.08%"
"2018/11/21","465","465","465","460","294.04K","1.09%"
"2018/11/20","460","460","475","460","218.87K","-2.13%"
"2018/11/19","470","470","470","467","2.12M","-2.08%"
"2018/11/16","480","480","481","480","33.84K","0.00%"
"2018/11/15","480","465","480","462","65.02K","4.12%"
"2018/11/14","461","473","473","461","25.15K","-2.54%"
"2018/11/13","473","470","476","464","3.02M","1.50%"
"2018/11/12","466","489","489","466","34.00K","-2.31%"
"2018/11/09","477","480","480","477","22.38K","1.06%"
"2018/11/08","472","475","475","472","10.92K","0.43%"
"2018/11/07","470","480","506","462","126.48K","-2.08%"
"2018/11/06","480","471","480","457","56.52K","0.00%"
"2018/11/05","480","480","488","480","142.17K","0.00%"
"2018/11/02","480","477","494","471","196.27K","0.00%"
"2018/11/01","480","481","489","478","220.48K","-3.03%"
"2018/10/31","495","498","498","495","300.00K","-0.60%"
"2018/10/30","498","504","504","481","875.12K","0.00%"
"2018/10/29","498","504","504","468","42.01K","-0.40%"
"2018/10/26","500","491","508","491","10.02K","-1.96%"
"2018/10/25","510","485","520","485","36.59K","2.20%"
"2018/10/24","499","509","509","499","222.43K","2.89%"
"2018/10/23","485","511","511","485","355.74K","-1.02%"
"2018/10/22","490","486","513","486","24.00K","-5.59%"
"2018/10/19","519","519","519","519","","0.00%"
"2018/10/18","519","501","519","500","127.16K","0.00%"
"2018/10/17","519","501","519","501","17.64K","-0.19%"
"2018/10/16","520","501","520","501","189.34K","0.39%"
"2018/10/15","518","505","519","490","123.96K","3.60%"
"2018/10/12","500","485","519","470","2.45M","2.46%"
"2018/10/11","488","538","538","488","107.43K","-2.40%"
"2018/10/10","500","539","540","500","224.38K","-7.24%"
"2018/10/09","539","530","540","518","14.68K","1.51%"
"2018/10/08","531","540","550","516","121.04K","-3.45%"
"2018/10/05","550","540","550","540","33.77K","-0.72%"
"2018/10/04","554","540","554","540","3.02K","-0.89%"
"2018/10/03","559","540","559","540","32.37K","3.52%"
"2018/10/02","540","540","543","540","117.21K","-1.64%"
"2018/10/01","549","544","560","542","114.74K","1.67%"
"2018/09/28","540","530","543","530","143.80K","0.93%"
"2018/09/27","535","512","535","512","117.06K","5.11%"
"2018/09/26","509","511","527","504","75.46K","-0.20%"
"2018/09/25","510","507","522","507","35.89K","0.79%"
"2018/09/21","506","492","528","492","102.64K","-3.62%"
"2018/09/20","525","512","525","492","79.41K","2.54%"
"2018/09/19","512","524","525","502","282.36K","-2.48%"
"2018/09/18","525","492","530","492","204.35K","2.94%"
"2018/09/17","510","510","519","501","40.19K","0.00%"
"2018/09/14","510","511","512","510","21.52K","-0.97%"
"2018/09/13","515","515","520","489","137.15K","0.00%"
"2018/09/12","515","510","516","510","23.67K","-1.15%"
"2018/09/11","521","527","527","515","41.57K","-0.95%"
"2018/09/10","526","518","526","518","100.89K","1.54%"
"2018/09/07","518","518","518","495","99.65K","3.19%"
"2018/09/06","502","480","504","480","179.55K","-0.99%"
"2018/09/05","507","485","507","485","355.09K","4.54%"
"2018/09/04","485","472","485","470","149.25K","1.04%"
"2018/09/03","480","480","480","472","263.72K","0.00%"
"2018/08/31","480","472","487","470","200.70K","-2.04%"
"2018/08/30","490","499","499","480","181.24K","0.41%"
"2018/08/29","488","470","489","470","34.96K","3.83%"
"2018/08/28","470","467","498","466","106.48K","-0.42%"
"2018/08/27","472","477","489","472","28.49K","-1.05%"
"2018/08/24","477","480","480","467","127.46K","-0.63%"
"2018/08/23","480","500","519","480","38.85K","-2.04%"
"2018/08/22","490","498","498","490","10.21K","0.00%"
"2018/08/21","490","473","494","465","284.81K","-0.20%"
"2018/08/20","491","477","498","469","13.22K","-2.77%"
"2018/08/17","505","510","510","476","28.30K","5.21%"
"2018/08/16","480","510","510","475","80.99K","0.00%"
"2018/08/15","480","510","510","480","673.19K","-0.83%"
"2018/08/14","484","505","510","484","23.92K","-3.01%"
"2018/08/13","499","495","520","495","288.82K","0.81%"
"2018/08/10","495","481","495","481","33.25K","4.21%"
"2018/08/08","475","491","500","475","46.21K","-5.75%"
"2018/08/07","504","508","516","486","313.99K","-0.79%"
"2018/08/06","508","510","510","483","99.13K","1.60%"
"2018/08/03","500","498","514","476","94.59K","2.88%"
"2018/08/02","486","477","515","477","176.90K","-6.54%"
"2018/08/01","520","486","545","486","173.86K","5.26%"
"2018/07/31","494","500","500","484","111.26K","-1.00%"
"2018/07/30","499","450","524","450","1.60M","8.48%"
"2018/07/27","460","434","500","429","699.51K","5.99%"
"2018/07/26","434","428","481","427","1.32M","-9.39%"
"2018/07/25","479","497","497","350","344.11K","-4.20%"
"2018/07/24","500","512","545","499","150.13K","-7.06%"
"2018/07/23","538","540","540","502","32.54K","0.56%"
"2018/07/20","535","553","554","530","25.92K","-3.25%"
"2018/07/19","553","550","563","538","16.92K","-2.30%"
"2018/07/18","566","566","566","566","","0.00%"
"2018/07/17","566","543","566","543","38.03K","-1.39%"
"2018/07/16","574","564","585","536","44.48K","1.77%"
"2018/07/13","564","588","588","537","234.54K","-2.76%"
"2018/07/12","580","544","627","544","1.26M","7.41%"
"2018/07/11","540","518","545","513","303.62K","3.05%"
"2018/07/10","524","508","530","508","133.69K","4.80%"
"2018/07/09","500","500","508","500","79.18K","-1.96%"
"2018/07/06","510","495","510","495","59.37K","2.20%"
"2018/07/05","499","463","510","463","57.26K","-2.16%"
"2018/07/04","510","500","510","488","295.13K","4.08%"
"2018/07/03","490","445","500","445","1.28K","0.41%"
"2018/07/02","488","488","500","448","96.28K","-0.41%"
"2018/06/29","490","488","492","488","36.80K","-0.81%"
"2018/06/28","494","490","510","488","165.69K","-3.14%"
"2018/06/27","510","512","512","495","39.20K","-0.39%"
"2018/06/26","512","500","520","496","147.75K","1.99%"
"2018/06/25","502","491","505","490","42.98K","1.62%"
"2018/06/22","494","490","507","490","103.40K","-3.14%"
"2018/06/21","510","490","514","488","632.33K","2.00%"
"2018/06/20","500","492","512","490","257.59K","2.04%"
"2018/06/19","490","500","520","490","147.35K","-3.92%"
"2018/06/18","510","503","513","500","47.65K","-0.97%"
"2018/06/15","515","505","519","496","3.54M","3.00%"
"2018/06/14","500","515","520","500","152.08K","-2.91%"
"2018/06/13","515","500","515","500","207.92K","3.00%"
"2018/06/12","500","516","518","500","50.38K","-2.53%"
"2018/06/11","513","494","516","494","244.44K","3.85%"
"2018/06/08","494","473","510","473","98.08K","1.86%"
"2018/06/07","485","500","501","485","78.25K","-3.00%"
"2018/06/06","500","465","510","465","40.10K","2.46%"
"2018/06/05","488","488","488","465","36.53K","-0.41%"
"2018/06/04","490","456","493","456","158.53K","4.26%"
"2018/06/01","470","479","479","411","11.59K","-1.88%"
"2018/05/31","479","455","479","435","246.30K","5.27%"
"2018/05/30","455","479","479","452","58.95K","-3.19%"
"2018/05/29","470","463","480","463","31.92K","-2.08%"
"2018/05/28","480","452","485","452","26.51K","-1.03%"
"2018/05/25","485","476","485","433","546.09K","1.04%"
"2018/05/24","480","472","487","471","29.81K","0.00%"
"2018/05/23","480","488","488","480","74.65K","-1.64%"
"2018/05/22","488","480","491","467","167.32K","7.96%"
"2018/05/21","452","510","510","452","162.16K","-11.20%"
"2018/05/18","509","491","509","485","740.81K","-0.20%"
"2018/05/17","510","510","510","510","45.71K","0.00%"
"2018/05/16","510","500","510","491","40.00K","4.08%"
"2018/05/15","490","510","510","483","34.28K","-3.54%"
"2018/05/14","508","490","510","482","35.03K","3.67%"
"2018/05/11","490","476","490","476","21.43K","0.00%"
"2018/05/10","490","492","500","490","87.32K","-3.92%"
"2018/05/09","510","501","515","490","97.17K","0.00%"
"2018/05/08","510","530","530","483","46.50K","-1.92%"
"2018/05/07","520","489","520","470","232.98K","6.34%"
"2018/05/04","489","479","489","455","53.84K","3.16%"
"2018/05/03","474","516","516","474","90.22K","-3.27%"
"2018/05/02","490","516","516","485","43.55K","-5.04%"
"2018/04/30","516","500","516","494","138.75K","4.24%"
"2018/04/26","495","518","518","493","88.71K","-4.26%"
"2018/04/25","517","520","525","512","29.95K","-0.58%"
"2018/04/24","520","520","520","515","396.29K","0.19%"
"2018/04/23","519","521","560","512","243.95K","-0.19%"
"2018/04/20","520","525","535","520","28.07K","-2.80%"
"2018/04/19","535","535","555","535","191.21K","2.88%"
"2018/04/18","520","530","530","520","85.79K","-0.38%"
"2018/04/17","522","538","545","522","13.52K","-2.97%"
"2018/04/16","538","544","545","537","12.90K","-1.10%"
"2018/04/13","544","525","544","525","113.00K","-1.09%"
"2018/04/12","550","560","560","525","41.39K","1.85%"
"2018/04/11","540","540","542","522","90.57K","0.19%"
"2018/04/10","539","545","545","520","70.33K","-0.19%"
"2018/04/09","540","520","545","519","302.54K","4.05%"
"2018/04/06","519","481","519","481","48.13K","7.68%"
"2018/04/05","482","486","512","482","116.69K","-5.86%"
"2018/04/04","512","455","512","455","27.20K","-1.54%"
"2018/04/03","520","509","533","500","189.86K","5.69%"
"2018/03/29","492","492","492","453","797.78K","2.71%"
"2018/03/28","479","493","493","479","56.50K","-2.64%"
"2018/03/27","492","480","498","470","1.15M","6.96%"
"2018/03/26","460","446","475","444","97.29K","4.55%"
"2018/03/23","440","495","495","440","153.58K","-8.33%"
"2018/03/22","480","495","495","480","382.36K","-1.84%"
"2018/03/20","489","499","499","475","114.04K","4.04%"
"2018/03/19","470","493","493","470","141.81K","0.00%"
"2018/03/16","470","474","480","460","101.61K","1.08%"
"2018/03/15","465","460","474","441","97.53K","0.00%"
"2018/03/14","465","466","475","460","178.06K","-1.06%"
"2018/03/13","470","471","494","466","196.33K","0.00%"
"2018/03/12","470","448","498","448","250.31K","5.62%"
"2018/03/09","445","461","469","431","467.14K","-3.68%"
"2018/03/08","462","465","473","460","175.29K","0.43%"
"2018/03/07","460","478","479","460","38.86K","-3.77%"
"2018/03/06","478","490","494","478","162.13K","-3.04%"
"2018/03/05","493","500","500","484","37.50K","-2.57%"
"2018/03/02","506","500","520","482","61.66K","-2.69%"
"2018/03/01","520","462","520","460","103.42K","13.04%"
"2018/02/28","460","482","487","450","173.02K","-4.17%"
"2018/02/27","480","491","510","478","465.35K","-2.04%"
"2018/02/26","490","527","527","490","257.51K","-3.92%"
"2018/02/23","510","512","527","510","108.75K","-0.20%"
"2018/02/22","511","525","525","511","61.15K","-2.67%"
"2018/02/21","525","515","525","510","136.58K","2.94%"
"2018/02/20","510","515","516","510","100.87K","-0.97%"
"2018/02/19","515","524","526","515","58.02K","-1.34%"
"2018/02/16","522","524","525","513","39.60K","1.95%"
"2018/02/15","512","524","524","512","40.73K","-0.19%"
"2018/02/14","513","524","524","513","73.73K","-1.16%"
"2018/02/13","519","518","527","512","130.36K","1.57%"
"2018/02/12","511","519","519","500","503.64K","-1.54%"
"2018/02/09","519","521","530","514","177.71K","-1.14%"
"2018/02/08","525","513","530","513","178.74K","0.19%"
"2018/02/07","524","527","527","510","68.72K","2.75%"
"2018/02/06","510","539","555","461","389.08K","-5.38%"
"2018/02/05","539","545","545","535","50.92K","-1.10%"
"2018/02/02","545","545","565","535","182.58K","-0.18%"
"2018/02/01","546","565","565","540","55.62K","1.11%"
"2018/01/31","540","540","565","540","112.25K","0.00%"
"2018/01/30","540","550","550","534","201.47K","-1.82%"
"2018/01/29","550","575","575","540","255.38K","-1.79%"
"2018/01/26","560","560","560","559","103.88K","0.00%"
