Company,Country,ObservationDate,ImplementationDate,PassedDividendGate,PassedTradingDays,PassedADV,PassedCoverage,PassedPositiveCoverage,RankAtSelection,RankAtImplementation,Selected,RejectReason,Dividend_Status,PositiveCoveragePct,CoveragePct,ObservedPriceDays,MissingVolumeDays,ZeroVolumeDays,PositiveVolumeDays,ValidObservationCount,TradingDays90d,AvgDailyValue30dUSD
STERLING FINANCIAL HOLDINGS NIGERIA (NIGERIA),NIGERIA,2024-03-31,2024-04-30,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.9974760222110045,0.9974760222110045,1981.0,1032.0,5.0,1976.0,1976.0,84.0,25543.23611208271
TOTALENERGIES MARKETING NIGERIA (NIGERIA),NIGERIA,2024-03-31,2024-04-30,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,1.0,1.0,1982.0,1031.0,0.0,1982.0,1982.0,84.0,6158.160987116361
TRANSCORP HOTELS NIGERIA (NIGERIA),NIGERIA,2024-03-31,2024-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.6771096513390601,0.6771096513390601,1979.0,1034.0,639.0,1340.0,1340.0,,
TRANSCORP PLC NIGERIA (NIGERIA),NIGERIA,2024-03-31,2024-04-30,True,True,True,True,True,89.0,89.0,True,SELECTED,OK,1.0,1.0,1982.0,1031.0,0.0,1982.0,1982.0,84.0,537347.2228270822
TRANSCORP POWER NIGERIA (NIGERIA),NIGERIA,2024-03-31,2024-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,19.0,2994.0,0.0,19.0,19.0,,
UPDC PLC NIGERIA (NIGERIA),NIGERIA,2024-03-31,2024-04-30,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.9924318869828456,0.9924318869828456,1982.0,1031.0,15.0,1967.0,1967.0,84.0,738.591849244085
UNILEVER NIGERIA (NIGERIA),NIGERIA,2024-03-31,2024-04-30,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,1.0,1.0,1982.0,1031.0,0.0,1982.0,1982.0,84.0,3804.822144303046
UNITED BANK FOR AFRICA NIGERIA (NIGERIA),NIGERIA,2024-03-31,2024-04-30,True,True,True,True,True,92.0,92.0,True,SELECTED,OK,1.0,1.0,1982.0,1031.0,0.0,1982.0,1982.0,84.0,502361.8711594774
WEMA BANK NIGERIA (NIGERIA),NIGERIA,2024-03-31,2024-04-30,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.9883955600403632,0.9883955600403632,1982.0,1031.0,23.0,1959.0,1959.0,84.0,23104.8051506898
ZENITH BANK NIGERIA (NIGERIA),NIGERIA,2024-03-31,2024-04-30,True,True,True,True,True,87.0,87.0,True,SELECTED,OK,1.0,1.0,1982.0,1031.0,0.0,1982.0,1982.0,84.0,551439.929470688
BANK OF KIGALI RWANDA (RWANDA),RWANDA,2024-03-31,2024-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.40760020822488285,0.40760020822488285,1921.0,1092.0,1138.0,783.0,783.0,,
BRALIRWA RWANDA (RWANDA),RWANDA,2024-03-31,2024-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.34375,0.34375,1920.0,1093.0,1260.0,660.0,660.0,,
CIMERWA RWANDA (RWANDA),RWANDA,2024-03-31,2024-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.09734513274336283,0.09734513274336283,904.0,2109.0,816.0,88.0,88.0,,
IM BANK (RWANDA),RWANDA,2024-03-31,2024-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
MTN RWANDA (RWANDA),RWANDA,2024-03-31,2024-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
BANK OF AFRICA SENEGAL (SENEGAL),SENEGAL,2024-03-31,2024-04-30,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.9919395465994962,0.9919395465994962,1985.0,1028.0,16.0,1969.0,1969.0,86.0,17549.646550366324
SONATEL SENEGAL (SENEGAL),SENEGAL,2024-03-31,2024-04-30,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,1.0,1.0,1985.0,1028.0,0.0,1985.0,1985.0,86.0,279757.24671840284
TOTALENERGIES MARKETING SENEGAL (SENEGAL),SENEGAL,2024-03-31,2024-04-30,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.979345088161209,0.979345088161209,1985.0,1028.0,41.0,1944.0,1944.0,86.0,8191.232190885494
AECI (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
ABSA (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,True,True,True,15.0,15.0,True,SELECTED,OK,1.0,1.0,2057.0,956.0,0.0,2057.0,2057.0,81.0,22459288.417445745
AFRICAN RAINBOW MINERALS (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,True,True,True,52.0,52.0,True,SELECTED,OK,1.0,1.0,2057.0,956.0,0.0,2057.0,2057.0,81.0,4311375.832099677
ANGLO AMERICAN (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,True,True,True,5.0,5.0,True,SELECTED,OK,1.0,1.0,2057.0,956.0,0.0,2057.0,2057.0,81.0,50207370.75480732
ANGLOGOLD ASHANTI ADR (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,True,True,True,13.0,13.0,True,SELECTED,OK,1.0,1.0,2057.0,956.0,0.0,2057.0,2057.0,81.0,27422588.14310453
ARCELORMITTAL SOUTH AFRICA LIMITED (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
ASPEN PHARMACARE HOLDINGS (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,True,True,True,27.0,27.0,True,SELECTED,OK,1.0,1.0,2057.0,956.0,0.0,2057.0,2057.0,81.0,13411214.348702045
AVI (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,True,True,True,54.0,54.0,True,SELECTED,OK,1.0,1.0,2057.0,956.0,0.0,2057.0,2057.0,81.0,4036479.277179546
BHP (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,537.0,2476.0,0.0,537.0,537.0,,
BID CORP (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,True,True,True,19.0,19.0,True,SELECTED,OK,1.0,1.0,1956.0,1057.0,0.0,1956.0,1956.0,81.0,19817108.502336968
BID CORPORATION (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,True,True,True,18.0,18.0,True,SELECTED,OK,1.0,1.0,1956.0,1057.0,0.0,1956.0,1956.0,81.0,19817108.502336968
BIDVEST (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,True,True,True,32.0,32.0,True,SELECTED,OK,1.0,1.0,2057.0,956.0,0.0,2057.0,2057.0,81.0,10151403.819180263
BLUE LABEL TELECOMS (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,True,True,True,29.0,29.0,True,SELECTED,OK,1.0,1.0,2057.0,956.0,0.0,2057.0,2057.0,81.0,11154774.597526269
BRITISH AMERICAN TOBACCO (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,True,True,True,14.0,14.0,True,SELECTED,OK,1.0,1.0,2057.0,956.0,0.0,2057.0,2057.0,81.0,23430609.85458244
CAPITEC BANK (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,True,True,True,11.0,11.0,True,SELECTED,OK,1.0,1.0,2057.0,956.0,0.0,2057.0,2057.0,81.0,28276970.486675058
CHOPPIES ENTERPRISES LIMITED (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,False,False,True,True,,,False,FAILED_TRADING_DAYS,OK,0.9946488294314382,0.9946488294314382,1495.0,1524.0,2.0,1487.0,1487.0,68.0,
CLICKS (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,True,True,True,33.0,33.0,True,SELECTED,OK,1.0,1.0,2057.0,956.0,0.0,2057.0,2057.0,81.0,9931525.939267468
DISCHEM PHARMACIES (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
DISCOVERY HOLDINGS (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,True,True,True,30.0,30.0,True,SELECTED,OK,1.0,1.0,2057.0,956.0,0.0,2057.0,2057.0,81.0,10937317.40099041
EXXARO RESOURCES (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,True,True,True,39.0,39.0,True,SELECTED,OK,1.0,1.0,2057.0,956.0,0.0,2057.0,2057.0,81.0,7187920.936974262
FIRSTRAND (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,True,True,True,6.0,6.0,True,SELECTED,OK,1.0,1.0,2057.0,956.0,0.0,2057.0,2057.0,81.0,45380772.44928007
FOSCHINI (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,True,True,True,49.0,49.0,True,SELECTED,OK,1.0,1.0,2057.0,956.0,0.0,2057.0,2057.0,81.0,4823044.297039044
GLENCORE (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,True,True,True,21.0,21.0,True,SELECTED,OK,1.0,1.0,2057.0,956.0,0.0,2057.0,2057.0,81.0,17470187.049695916
GOLD FIELDS (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,True,True,True,9.0,9.0,True,SELECTED,OK,1.0,1.0,2057.0,956.0,0.0,2057.0,2057.0,81.0,33358903.57001761
GRINDROD (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,True,True,True,4.0,4.0,True,SELECTED,OK,1.0,1.0,2057.0,956.0,0.0,2057.0,2057.0,81.0,57534779.662166424
GROWTHPOINT PROPERTIES (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,True,True,True,41.0,41.0,True,SELECTED,OK,1.0,1.0,2057.0,956.0,0.0,2057.0,2057.0,81.0,6734675.12296154
HYPROP INVESTMENTS LTD (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
HARMONY GOLD MINING COMPANY (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,True,True,True,24.0,24.0,True,SELECTED,OK,1.0,1.0,2057.0,956.0,0.0,2057.0,2057.0,81.0,15593103.877874168
HULAMIN LIMITED (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,True,True,True,61.0,61.0,True,SELECTED,OK,0.9970731707317073,0.9970731707317073,2050.0,969.0,0.0,2044.0,2044.0,78.0,2796933.052364206
IMPALA PLATINUM HOLDINGS (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,True,True,True,17.0,17.0,True,SELECTED,OK,1.0,1.0,2057.0,956.0,0.0,2057.0,2057.0,81.0,20673424.257522997
INVESTEC (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,True,True,True,46.0,46.0,True,SELECTED,OK,1.0,1.0,2057.0,956.0,0.0,2057.0,2057.0,81.0,5748782.203500488
KAP LTD (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
KUMBA IRON ORE (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,True,True,True,37.0,37.0,True,SELECTED,OK,1.0,1.0,2057.0,956.0,0.0,2057.0,2057.0,81.0,9611884.272113204
LIFE HEALTHCARE (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,True,True,True,58.0,58.0,True,SELECTED,OK,1.0,1.0,2057.0,956.0,0.0,2057.0,2057.0,81.0,3067932.969881996
MTN GROUP (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,True,True,True,12.0,12.0,True,SELECTED,OK,1.0,1.0,2057.0,956.0,0.0,2057.0,2057.0,81.0,27788098.16057203
MONDI (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,True,True,True,28.0,28.0,True,SELECTED,OK,1.0,1.0,2057.0,956.0,0.0,2057.0,2057.0,81.0,12778017.640965695
MOTUS HOLDINGS (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
MR PRICE (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,True,True,True,31.0,31.0,True,SELECTED,OK,1.0,1.0,2057.0,956.0,0.0,2057.0,2057.0,81.0,10291298.816866914
NASPERS (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,True,True,True,3.0,3.0,True,SELECTED,OK,1.0,1.0,2057.0,956.0,0.0,2057.0,2057.0,81.0,91493550.7868723
NEDBANK LIMITED (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
NETCARE LTD (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
NINETY ONE (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,True,True,True,86.0,86.0,True,SELECTED,OK,1.0,1.0,1007.0,2006.0,0.0,1007.0,1007.0,81.0,583902.9291021326
NORTHAM PLATINUM HOLDINGS (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,True,True,True,34.0,34.0,True,SELECTED,OK,1.0,1.0,2057.0,956.0,0.0,2057.0,2057.0,81.0,9918493.046081765
OMNIA HOLDINGS LTD (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
OUTSURANCE (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,True,True,True,51.0,51.0,True,SELECTED,OK,1.0,1.0,2057.0,956.0,0.0,2057.0,2057.0,81.0,4316495.14070403
OLD MUTUAL (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,True,True,True,38.0,38.0,True,SELECTED,OK,1.0,1.0,2056.0,957.0,0.0,2056.0,2056.0,81.0,7547753.156810232
PPC (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,True,True,True,10.0,10.0,True,SELECTED,OK,1.0,1.0,2057.0,956.0,0.0,2057.0,2057.0,81.0,29735561.91847115
PSG KONSULT (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.9985415653864852,0.9985415653864852,2057.0,959.0,0.0,2054.0,2054.0,81.0,305999.8282817634
PEPKOR HOLDINGS LTD (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,True,True,True,56.0,56.0,True,SELECTED,OK,1.0,1.0,1630.0,1383.0,0.0,1630.0,1630.0,83.0,3954935.00780374
PICK N PAY STORES (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
PROSUS (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,True,True,True,8.0,8.0,True,SELECTED,OK,1.0,1.0,1135.0,1878.0,0.0,1135.0,1135.0,81.0,33848738.509286515
QUILTER (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,True,True,True,67.0,67.0,True,SELECTED,OK,1.0,1.0,1439.0,1574.0,0.0,1439.0,1439.0,81.0,1694818.2659830733
RAUBEX (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.9995138551288284,0.9995138551288284,2057.0,957.0,0.0,2056.0,2056.0,81.0,261526.27924756374
REDEFINE PROPERTIES (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,True,True,True,1.0,1.0,True,SELECTED,OK,1.0,1.0,2057.0,956.0,0.0,2057.0,2057.0,81.0,311092664.22732645
REINET INVEST (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,True,True,True,44.0,44.0,True,SELECTED,OK,1.0,1.0,2057.0,956.0,0.0,2057.0,2057.0,81.0,6442048.278783055
REMGRO (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,True,True,True,35.0,35.0,True,SELECTED,OK,1.0,1.0,2057.0,956.0,0.0,2057.0,2057.0,81.0,9708205.504986426
SPAR (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,True,True,True,57.0,57.0,True,SELECTED,OK,1.0,1.0,2057.0,956.0,0.0,2057.0,2057.0,81.0,3857546.3359253476
SANLAM (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,True,True,True,22.0,22.0,True,SELECTED,OK,1.0,1.0,2057.0,956.0,0.0,2057.0,2057.0,81.0,16385873.56440928
SANTAM (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,True,True,True,85.0,85.0,True,SELECTED,OK,1.0,1.0,2057.0,956.0,0.0,2057.0,2057.0,81.0,702277.693600186
SHOPRITE HOLDINGS (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,True,True,True,20.0,20.0,True,SELECTED,OK,1.0,1.0,2057.0,956.0,0.0,2057.0,2057.0,81.0,19426209.591964018
SIBANYE STILLWATER (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,True,True,True,23.0,23.0,True,SELECTED,OK,1.0,1.0,2057.0,956.0,0.0,2057.0,2057.0,81.0,15761359.700911421
STANDARD BANK GROUP (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,True,True,True,7.0,7.0,True,SELECTED,OK,1.0,1.0,2057.0,956.0,0.0,2057.0,2057.0,81.0,34848638.37158611
SUN INTERNATIONAL LTD (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
THUNGELA RESOURSES (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,1.0,1.0,703.0,2310.0,0.0,703.0,703.0,,
TIGER BRANDS (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,True,True,True,59.0,59.0,True,SELECTED,OK,1.0,1.0,2057.0,956.0,0.0,2057.0,2057.0,81.0,2978252.5034334166
TRANSPACO (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.7107540173053152,0.7107540173053152,1618.0,1844.0,19.0,1150.0,1150.0,,
TRUWORTHS INT (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,True,True,True,53.0,53.0,True,SELECTED,OK,1.0,1.0,2057.0,956.0,0.0,2057.0,2057.0,81.0,4137111.445554545
TSOGO SUN GAMING (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,1.0,1.0,2057.0,956.0,0.0,2057.0,2057.0,81.0,441906.9068692733
VODACOM (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,True,True,True,42.0,42.0,True,SELECTED,OK,1.0,1.0,2057.0,956.0,0.0,2057.0,2057.0,81.0,6678931.245660152
WILSON BAYLY HOLMES OVCON (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,1.0,1.0,2057.0,956.0,0.0,2057.0,2057.0,81.0,431784.651730183
WOOLWORTHS HOLDINGS (SOUTH AFRICA),SOUTH AFRICA,2024-03-31,2024-04-30,True,True,True,True,True,36.0,36.0,True,SELECTED,OK,1.0,1.0,2057.0,956.0,0.0,2057.0,2057.0,81.0,9675993.644580878
AFRIPRISE INVESTMENT TANZANIA (TANZANIA),TANZANIA,2024-03-31,2024-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.1955793703951775,0.1955793703951775,1493.0,1520.0,1201.0,292.0,292.0,,
CRDB BANK PLC TANZANIA (TANZANIA),TANZANIA,2024-03-31,2024-04-30,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.9762025316455696,0.9762025316455696,1975.0,1038.0,47.0,1928.0,1928.0,84.0,140809.63674965742
DCB COMMERCIAL BANK PLC TANZANIA (TANZANIA),TANZANIA,2024-03-31,2024-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
DAR ES SALAAM STOCK EXCHANGE PLC (TANZANIA),TANZANIA,2024-03-31,2024-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.75,0.75,1904.0,1109.0,476.0,1428.0,1428.0,,
KCB GROUP TANZANIA (TANZANIA),TANZANIA,2024-03-31,2024-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.0,0.0,1963.0,1050.0,1963.0,0.0,0.0,,
MAENDELEO BANK TANZANIA (TANZANIA),TANZANIA,2024-03-31,2024-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.061072756240042485,0.061072756240042485,1883.0,1130.0,1768.0,115.0,115.0,,
MKOMBOZI COMMERCIAL BANK TANZANIA (TANZANIA),TANZANIA,2024-03-31,2024-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.07845134997452878,0.07845134997452878,1963.0,1050.0,1809.0,154.0,154.0,,
MUCOBA BANK TANZANIA (TANZANIA),TANZANIA,2024-03-31,2024-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
MWALIMU COMMERCIAL BANK TANZANIA (TANZANIA),TANZANIA,2024-03-31,2024-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
NMB BANK TANZANIA (TANZANIA),TANZANIA,2024-03-31,2024-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.5572441742654508,0.5572441742654508,1974.0,1039.0,874.0,1100.0,1100.0,,
NATIONAL INVESTMENT COMPANY TANZANIA (TANZANIA),TANZANIA,2024-03-31,2024-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.689367616400278,0.689367616400278,1439.0,1574.0,447.0,992.0,992.0,,
PRECISION AIR SERVICES TANZANIA (TANZANIA),TANZANIA,2024-03-31,2024-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
SWISSPORT TANZANIA (TANZANIA),TANZANIA,2024-03-31,2024-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.482706002034588,0.482706002034588,1966.0,1047.0,1017.0,949.0,949.0,,
TANZANIA TEA PACKERS (TANZANIA),TANZANIA,2024-03-31,2024-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
TOL GASES TANZANIA (TANZANIA),TANZANIA,2024-03-31,2024-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.18228105906313646,0.18228105906313646,1964.0,1049.0,1606.0,358.0,358.0,,
TANGA CEMENT TANZANIA (TANZANIA),TANZANIA,2024-03-31,2024-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.37823834196891193,0.37823834196891193,1930.0,1083.0,1200.0,730.0,730.0,,
TANZANIA BREWERIES LTD (TANZANIA),TANZANIA,2024-03-31,2024-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.5283687943262412,0.5283687943262412,1974.0,1039.0,931.0,1043.0,1043.0,,
TANZANIA CIGARETTE COMPANY (TANZANIA),TANZANIA,2024-03-31,2024-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.1881338742393509,0.1881338742393509,1972.0,1041.0,1601.0,371.0,371.0,,
TANZANIA PORTLAND CEMENT (TANZANIA),TANZANIA,2024-03-31,2024-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.7527862208713273,0.7527862208713273,1974.0,1039.0,488.0,1486.0,1486.0,,
VODACOM TANZANIA (TANZANIA),TANZANIA,2024-03-31,2024-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.5397310513447433,0.5397310513447433,1636.0,1377.0,753.0,883.0,883.0,,
ORAGROUP TOGO (TOGO),TOGO,2024-03-31,2024-04-30,True,False,False,True,True,,,False,FAILED_TRADING_DAYS,OK,0.8786407766990292,0.8786407766990292,1236.0,1777.0,150.0,1086.0,1086.0,74.0,
AMEN BANK TUNISIA (TUNISIA),TUNISIA,2024-03-31,2024-04-30,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.9749045280960175,0.9749045280960175,1833.0,1180.0,46.0,1787.0,1787.0,83.0,62764.24700918452
ATTIJARI BANK TUNISIA (TUNISIA),TUNISIA,2024-03-31,2024-04-30,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.9978425026968716,0.9978425026968716,1854.0,1159.0,4.0,1850.0,1850.0,85.0,84357.66882173523
BIAT TUNISIA (TUNISIA),TUNISIA,2024-03-31,2024-04-30,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,1.0,1.0,1855.0,1158.0,0.0,1855.0,1855.0,85.0,63919.620272032815
