RebalanceDate,Company,OutlierReturnCount,MaxAbsDailyReturn,ReturnCap,Index
2024-04-30,LIFE HEALTHCARE (SOUTH AFRICA),5,0.38220489648391043,0.2,AM200
2024-04-30,TIGER BRANDS (SOUTH AFRICA),3,0.32518754683487083,0.2,AM200
2024-04-30,ATTIJARIWAFA BANK MOROCCO (MOROCCO),1,0.23048148444802252,0.2,AM200
2024-04-30,QUILTER (SOUTH AFRICA),2,0.27592838189840985,0.2,AM200
2024-04-30,EASTERN TOBACCO EGYPT (EGYPT),1,0.21923021477994886,0.2,AM200
2024-04-30,COSUMAR MOROCCO (MOROCCO),1,0.31088314658644733,0.2,AM200
2024-04-30,RAYA HOLDING EGYPT (EGYPT),1,0.4967812081139975,0.2,AM200
2024-04-30,SANTAM (SOUTH AFRICA),2,0.2491750404598463,0.2,AM200
2024-04-30,GRINDROD (SOUTH AFRICA),1,0.2527416807607594,0.2,AM200
2024-07-31,NASPERS (SOUTH AFRICA),7,0.45650868347650864,0.2,AM200
2024-07-31,FIRSTRAND (SOUTH AFRICA),4,0.578016505840676,0.2,AM200
2024-07-31,CAPITEC BANK (SOUTH AFRICA),6,0.4020915300627357,0.2,AM200
2024-07-31,ANGLO AMERICAN (SOUTH AFRICA),9,0.4492374023774721,0.2,AM200
2024-07-31,STANDARD BANK GROUP (SOUTH AFRICA),2,0.42043382701439036,0.2,AM200
2024-07-31,PROSUS (SOUTH AFRICA),4,0.4469398727391276,0.2,AM200
2024-07-31,ABSA (SOUTH AFRICA),2,0.42431740566148135,0.2,AM200
2024-07-31,GOLD FIELDS (SOUTH AFRICA),5,0.43982755470980095,0.2,AM200
2024-07-31,ANGLOGOLD ASHANTI ADR (SOUTH AFRICA),9,0.41150345575694214,0.2,AM200
2024-07-31,MTN GROUP (SOUTH AFRICA),5,0.4244774413250383,0.2,AM200
2024-07-31,BID CORPORATION (SOUTH AFRICA),3,0.41502046742708254,0.2,AM200
2024-07-31,BID CORP (SOUTH AFRICA),2,0.41502046742708254,0.2,AM200
2024-07-31,IMPALA PLATINUM HOLDINGS (SOUTH AFRICA),13,0.5397950119702555,0.2,AM200
2024-07-31,SHOPRITE HOLDINGS (SOUTH AFRICA),3,0.44673797157773176,0.2,AM200
2024-07-31,BRITISH AMERICAN TOBACCO (SOUTH AFRICA),3,0.4256465385013142,0.2,AM200
2024-07-31,SANLAM (SOUTH AFRICA),2,0.4151448723745408,0.2,AM200
2024-07-31,BIDVEST (SOUTH AFRICA),3,0.43745034152473306,0.2,AM200
2024-07-31,HARMONY GOLD MINING COMPANY (SOUTH AFRICA),8,0.6191468065474588,0.2,AM200
2024-07-31,PEPKOR HOLDINGS LTD (SOUTH AFRICA),2,0.430580894692534,0.2,AM200
2024-07-31,CLICKS (SOUTH AFRICA),3,0.414506148653901,0.2,AM200
2024-07-31,DISCOVERY HOLDINGS (SOUTH AFRICA),7,0.4358572010727897,0.2,AM200
2024-07-31,SIBANYE STILLWATER (SOUTH AFRICA),8,0.5228074390316899,0.2,AM200
2024-07-31,ASPEN PHARMACARE HOLDINGS (SOUTH AFRICA),5,0.42819471415466936,0.2,AM200
2024-07-31,WOOLWORTHS HOLDINGS (SOUTH AFRICA),3,0.4127880617800368,0.2,AM200
2024-07-31,MONDI (SOUTH AFRICA),5,0.43843279826922554,0.2,AM200
2024-07-31,GLENCORE (SOUTH AFRICA),4,0.4336064322201425,0.2,AM200
2024-07-31,MR PRICE (SOUTH AFRICA),6,0.4377979704142231,0.2,AM200
2024-07-31,FOSCHINI (SOUTH AFRICA),8,0.4301555565649453,0.2,AM200
2024-07-31,REMGRO (SOUTH AFRICA),3,0.4210125176638968,0.2,AM200
2024-07-31,NORTHAM PLATINUM HOLDINGS (SOUTH AFRICA),9,0.40096319384698886,0.2,AM200
2024-07-31,OLD MUTUAL (SOUTH AFRICA),4,0.4430104645399952,0.2,AM200
2024-07-31,VODACOM (SOUTH AFRICA),2,0.44300169049861426,0.2,AM200
2024-07-31,GROWTHPOINT PROPERTIES (SOUTH AFRICA),2,0.4115718360358742,0.2,AM200
2024-07-31,REINET INVEST (SOUTH AFRICA),2,0.42401973022976747,0.2,AM200
2024-07-31,INVESTEC (SOUTH AFRICA),2,0.4188906394617151,0.2,AM200
2024-07-31,KUMBA IRON ORE (SOUTH AFRICA),7,0.6223417771707809,0.2,AM200
2024-07-31,TRUWORTHS INT (SOUTH AFRICA),6,0.43217038453579404,0.2,AM200
2024-07-31,EXXARO RESOURCES (SOUTH AFRICA),4,0.446937676163246,0.2,AM200
2024-07-31,AFRICAN RAINBOW MINERALS (SOUTH AFRICA),6,0.45549821679763847,0.2,AM200
2024-07-31,OUTSURANCE (SOUTH AFRICA),8,0.43325714171058616,0.2,AM200
2024-07-31,REDEFINE PROPERTIES (SOUTH AFRICA),3,0.41865411577813516,0.2,AM200
2024-07-31,SPAR (SOUTH AFRICA),4,0.4156146251317292,0.2,AM200
2024-07-31,TIGER BRANDS (SOUTH AFRICA),2,0.43238207786458416,0.2,AM200
2024-07-31,AVI (SOUTH AFRICA),4,0.4296021910121419,0.2,AM200
2024-07-31,LIFE HEALTHCARE (SOUTH AFRICA),6,0.4109041752373588,0.2,AM200
2024-07-31,QUILTER (SOUTH AFRICA),5,0.4401289100147585,0.2,AM200
2024-07-31,THUNGELA RESOURSES (SOUTH AFRICA),2,0.45505967758337973,0.2,AM200
2024-07-31,MAROC TELECOM MOROCCO (MOROCCO),1,0.3628466815335242,0.2,AM200
2024-07-31,PSG KONSULT (SOUTH AFRICA),2,0.43038155640405185,0.2,AM200
2024-07-31,SANTAM (SOUTH AFRICA),4,0.42506230053369576,0.2,AM200
2024-07-31,FIRST HOLDCO NIGERIA (NIGERIA),1,0.27081818181818157,0.2,AM200
2024-07-31,NINETY ONE (SOUTH AFRICA),2,0.43278234114732417,0.2,AM200
2024-07-31,WILSON BAYLY HOLMES OVCON (SOUTH AFRICA),8,0.4248613746723239,0.2,AM200
2024-07-31,ALEXANDRIA CONTAINERS AND GOODS (EGYPT),1,0.5092333127810629,0.2,AM200
2024-07-31,GUARANTY TRUST HOLDING COMPANY NIGERIA (NIGERIA),1,0.3287219472760524,0.2,AM200
2024-07-31,GRINDROD (SOUTH AFRICA),7,0.40822877051447404,0.2,AM200
2024-07-31,INNSCOR AFRICA (ZIMBABWE),1,0.42418132237308015,0.2,AM200
2024-07-31,ZENITH BANK NIGERIA (NIGERIA),1,0.3961461268029379,0.2,AM200
2024-10-31,NASPERS (SOUTH AFRICA),4,0.4411532723621532,0.2,AM200
2024-10-31,FIRSTRAND (SOUTH AFRICA),4,0.3588837751600007,0.2,AM200
2024-10-31,STANDARD BANK GROUP (SOUTH AFRICA),2,0.31004581666887554,0.2,AM200
2024-10-31,CAPITEC BANK (SOUTH AFRICA),7,0.38587149821576683,0.2,AM200
2024-10-31,GOLD FIELDS (SOUTH AFRICA),9,0.7178827800618122,0.2,AM200
2024-10-31,ANGLO AMERICAN (SOUTH AFRICA),5,0.3277787173178399,0.2,AM200
2024-10-31,ANGLOGOLD ASHANTI ADR (SOUTH AFRICA),9,0.6843194582242782,0.2,AM200
2024-10-31,PROSUS (SOUTH AFRICA),4,0.43884499198040317,0.2,AM200
2024-10-31,ABSA (SOUTH AFRICA),3,0.3201367634975014,0.2,AM200
2024-10-31,MTN GROUP (SOUTH AFRICA),6,0.4745795106830959,0.2,AM200
2024-10-31,IMPALA PLATINUM HOLDINGS (SOUTH AFRICA),15,0.5404626153166912,0.2,AM200
2024-10-31,BRITISH AMERICAN TOBACCO (SOUTH AFRICA),4,0.3115836958513959,0.2,AM200
2024-10-31,HARMONY GOLD MINING COMPANY (SOUTH AFRICA),10,0.8332968063734683,0.2,AM200
2024-10-31,BID CORPORATION (SOUTH AFRICA),1,0.2565613156769255,0.2,AM200
2024-10-31,BID CORP (SOUTH AFRICA),1,0.2565613156769255,0.2,AM200
2024-10-31,SHOPRITE HOLDINGS (SOUTH AFRICA),3,0.2819858150205392,0.2,AM200
2024-10-31,SANLAM (SOUTH AFRICA),3,0.38374474112951895,0.2,AM200
2024-10-31,DISCOVERY HOLDINGS (SOUTH AFRICA),5,0.29143823594075324,0.2,AM200
2024-10-31,PEPKOR HOLDINGS LTD (SOUTH AFRICA),2,0.23045171356256655,0.2,AM200
2024-10-31,SIBANYE STILLWATER (SOUTH AFRICA),12,0.7022469870174797,0.2,AM200
2024-10-31,MR PRICE (SOUTH AFRICA),7,0.4541909022855134,0.2,AM200
2024-10-31,CLICKS (SOUTH AFRICA),5,0.2931490014975502,0.2,AM200
2024-10-31,BIDVEST (SOUTH AFRICA),3,0.27387772615041817,0.2,AM200
2024-10-31,FOSCHINI (SOUTH AFRICA),10,0.9266532272325176,0.2,AM200
2024-10-31,ASPEN PHARMACARE HOLDINGS (SOUTH AFRICA),7,0.801966987388278,0.2,AM200
2024-10-31,NORTHAM PLATINUM HOLDINGS (SOUTH AFRICA),12,0.651670098922069,0.2,AM200
2024-10-31,EXXARO RESOURCES (SOUTH AFRICA),5,0.3439373766315763,0.2,AM200
2024-10-31,WOOLWORTHS HOLDINGS (SOUTH AFRICA),3,0.23230463665209333,0.2,AM200
2024-10-31,GLENCORE (SOUTH AFRICA),6,0.3277708323572057,0.2,AM200
2024-10-31,REMGRO (SOUTH AFRICA),4,0.33465783794411963,0.2,AM200
2024-10-31,VODACOM (SOUTH AFRICA),5,0.28629354373314153,0.2,AM200
2024-10-31,MONDI (SOUTH AFRICA),8,0.3928404316999159,0.2,AM200
2024-10-31,KUMBA IRON ORE (SOUTH AFRICA),6,0.9301057979318996,0.2,AM200
2024-10-31,OLD MUTUAL (SOUTH AFRICA),3,0.23912039804519059,0.2,AM200
2024-10-31,GROWTHPOINT PROPERTIES (SOUTH AFRICA),3,0.3172964993804863,0.2,AM200
2024-10-31,OUTSURANCE (SOUTH AFRICA),6,0.3717456417314291,0.2,AM200
2024-10-31,REINET INVEST (SOUTH AFRICA),5,0.34043714132182745,0.2,AM200
2024-10-31,INVESTEC (SOUTH AFRICA),3,0.3236288637219229,0.2,AM200
2024-10-31,TRUWORTHS INT (SOUTH AFRICA),7,0.7243126548668508,0.2,AM200
2024-10-31,AFRICAN RAINBOW MINERALS (SOUTH AFRICA),4,0.33339426640216985,0.2,AM200
2024-10-31,LIFE HEALTHCARE (SOUTH AFRICA),5,0.45961434065555995,0.2,AM200
2024-10-31,AVI (SOUTH AFRICA),3,0.28803304947744146,0.2,AM200
2024-10-31,SPAR (SOUTH AFRICA),7,0.453462433958836,0.2,AM200
2024-10-31,TIGER BRANDS (SOUTH AFRICA),7,0.25398201603929876,0.2,AM200
2024-10-31,REDEFINE PROPERTIES (SOUTH AFRICA),3,0.25626777331883943,0.2,AM200
2024-10-31,QUILTER (SOUTH AFRICA),5,0.43354426270220214,0.2,AM200
2024-10-31,THUNGELA RESOURSES (SOUTH AFRICA),2,0.2219529727258398,0.2,AM200
2024-10-31,WILSON BAYLY HOLMES OVCON (SOUTH AFRICA),5,0.3817756690104934,0.2,AM200
2024-10-31,NINETY ONE (SOUTH AFRICA),6,0.3070727057399918,0.2,AM200
2024-10-31,GRINDROD (SOUTH AFRICA),5,0.35748619175470653,0.2,AM200
2024-10-31,RAUBEX (SOUTH AFRICA),10,0.4868491645362807,0.2,AM200
2024-10-31,SANTAM (SOUTH AFRICA),4,0.2708756395089944,0.2,AM200
2025-01-31,ANGLOGOLD ASHANTI ADR (SOUTH AFRICA),13,0.5932755575280717,0.2,AM200
2025-01-31,CAPITEC BANK (SOUTH AFRICA),5,0.2707545473174786,0.2,AM200
2025-01-31,PROSUS (SOUTH AFRICA),2,0.2455029664694066,0.2,AM200
2025-01-31,GOLD FIELDS (SOUTH AFRICA),11,0.6178970263883667,0.2,AM200
2025-01-31,ANGLO AMERICAN (SOUTH AFRICA),2,0.24332744321164823,0.2,AM200
2025-01-31,BRITISH AMERICAN TOBACCO (SOUTH AFRICA),2,0.27739877208004127,0.2,AM200
2025-01-31,ABSA (SOUTH AFRICA),1,0.20093244988300918,0.2,AM200
2025-01-31,NORTHAM PLATINUM HOLDINGS (SOUTH AFRICA),15,0.637180239841193,0.2,AM200
2025-01-31,HARMONY GOLD MINING COMPANY (SOUTH AFRICA),8,0.7414880625355653,0.2,AM200
2025-01-31,MTN GROUP (SOUTH AFRICA),9,0.3608347901117416,0.2,AM200
2025-01-31,IMPALA PLATINUM HOLDINGS (SOUTH AFRICA),11,0.5427348324858909,0.2,AM200
2025-01-31,BID CORP (SOUTH AFRICA),1,0.23008283846143962,0.2,AM200
2025-01-31,BID CORPORATION (SOUTH AFRICA),1,0.21704400551059524,0.2,AM200
2025-01-31,SANLAM (SOUTH AFRICA),2,0.24319451930584868,0.2,AM200
2025-01-31,MR PRICE (SOUTH AFRICA),1,0.25115567454056786,0.2,AM200
2025-01-31,DISCOVERY HOLDINGS (SOUTH AFRICA),1,0.20906856170238508,0.2,AM200
2025-01-31,SIBANYE STILLWATER (SOUTH AFRICA),12,0.6777365106955036,0.2,AM200
2025-01-31,BIDVEST (SOUTH AFRICA),1,0.33256092529257203,0.2,AM200
2025-01-31,OUTSURANCE (SOUTH AFRICA),1,0.21840745117336313,0.2,AM200
2025-01-31,GLENCORE (SOUTH AFRICA),4,97.54099054520913,0.2,AM200
2025-01-31,WOOLWORTHS HOLDINGS (SOUTH AFRICA),1,0.3324007277956594,0.2,AM200
2025-01-31,ASPEN PHARMACARE HOLDINGS (SOUTH AFRICA),7,0.9228028486001503,0.2,AM200
2025-01-31,FOSCHINI (SOUTH AFRICA),10,0.749997702762176,0.2,AM200
2025-01-31,MONDI (SOUTH AFRICA),5,0.5668824280546085,0.2,AM200
2025-01-31,OLD MUTUAL (SOUTH AFRICA),1,0.23255655367874273,0.2,AM200
2025-01-31,VODACOM (SOUTH AFRICA),1,0.2547935374148682,0.2,AM200
2025-01-31,REINET INVEST (SOUTH AFRICA),2,0.23367439430388526,0.2,AM200
2025-01-31,EXXARO RESOURCES (SOUTH AFRICA),2,0.2066685516797413,0.2,AM200
2025-01-31,TRUWORTHS INT (SOUTH AFRICA),7,0.45771007718998624,0.2,AM200
2025-01-31,KUMBA IRON ORE (SOUTH AFRICA),1,0.2513332591588172,0.2,AM200
2025-01-31,SPAR (SOUTH AFRICA),2,0.40955581346691305,0.2,AM200
2025-01-31,GROWTHPOINT PROPERTIES (SOUTH AFRICA),3,0.2900518459536502,0.2,AM200
2025-01-31,TIGER BRANDS (SOUTH AFRICA),7,98.07361608095302,0.2,AM200
2025-01-31,LIFE HEALTHCARE (SOUTH AFRICA),3,0.3049789576800237,0.2,AM200
2025-01-31,AFRICAN RAINBOW MINERALS (SOUTH AFRICA),3,111.88678602084144,0.2,AM200
2025-01-31,AVI (SOUTH AFRICA),1,0.451899714083845,0.2,AM200
2025-01-31,REDEFINE PROPERTIES (SOUTH AFRICA),4,0.29416481554098595,0.2,AM200
2025-01-31,BANQUE CENTRALE POPULAIRE MOROCCO (MOROCCO),1,0.30355415302605904,0.2,AM200
2025-01-31,QUILTER (SOUTH AFRICA),1,0.2020941030228246,0.2,AM200
2025-01-31,SIMBISA BRANDS (ZIMBABWE),1,0.3709187703505084,0.2,AM200
2025-01-31,SANTAM (SOUTH AFRICA),1,0.4476608915277402,0.2,AM200
2025-01-31,WILSON BAYLY HOLMES OVCON (SOUTH AFRICA),4,0.4237101184198284,0.2,AM200
2025-01-31,NINETY ONE (SOUTH AFRICA),5,0.36386593101898,0.2,AM200
2025-01-31,RAUBEX (SOUTH AFRICA),1,0.24124791617051655,0.2,AM200
2025-01-31,GRINDROD (SOUTH AFRICA),6,0.3205344325933315,0.2,AM200
2025-01-31,TSOGO SUN GAMING (SOUTH AFRICA),3,0.37541307810664204,0.2,AM200
2025-04-30,NASPERS (SOUTH AFRICA),2,0.3178296216661517,0.2,AM200
2025-04-30,ANGLOGOLD ASHANTI ADR (SOUTH AFRICA),16,0.4771054459734836,0.2,AM200
2025-04-30,GOLD FIELDS (SOUTH AFRICA),12,0.4958316470401877,0.2,AM200
2025-04-30,PROSUS (SOUTH AFRICA),3,0.3088929374086222,0.2,AM200
2025-04-30,CAPITEC BANK (SOUTH AFRICA),2,0.24612222692847058,0.2,AM200
2025-04-30,BRITISH AMERICAN TOBACCO (SOUTH AFRICA),1,0.24090627912800122,0.2,AM200
2025-04-30,MTN GROUP (SOUTH AFRICA),10,117.57277199729201,0.2,AM200
2025-04-30,HARMONY GOLD MINING COMPANY (SOUTH AFRICA),10,0.5309320598843354,0.2,AM200
2025-04-30,ABSA (SOUTH AFRICA),1,0.2159278461227523,0.2,AM200
2025-04-30,SIBANYE STILLWATER (SOUTH AFRICA),15,0.6077375803073294,0.2,AM200
2025-04-30,ANGLO AMERICAN (SOUTH AFRICA),4,0.30952646732200195,0.2,AM200
2025-04-30,IMPALA PLATINUM HOLDINGS (SOUTH AFRICA),11,0.5148999422949629,0.2,AM200
2025-04-30,EXXARO RESOURCES (SOUTH AFRICA),1,0.2223037370684161,0.2,AM200
2025-04-30,NORTHAM PLATINUM HOLDINGS (SOUTH AFRICA),14,0.5847089257753275,0.2,AM200
2025-04-30,GLENCORE (SOUTH AFRICA),8,0.3769240246335215,0.2,AM200
2025-04-30,MR PRICE (SOUTH AFRICA),3,0.3283683486942286,0.2,AM200
2025-04-30,REINET INVEST (SOUTH AFRICA),1,0.21633743924222815,0.2,AM200
2025-04-30,FOSCHINI (SOUTH AFRICA),7,0.6377119151140012,0.2,AM200
2025-04-30,VODACOM (SOUTH AFRICA),3,0.43062600420394515,0.2,AM200
2025-04-30,ASPEN PHARMACARE HOLDINGS (SOUTH AFRICA),8,0.43628270019336024,0.2,AM200
2025-04-30,MONDI (SOUTH AFRICA),5,0.5360956813698632,0.2,AM200
2025-04-30,TRUWORTHS INT (SOUTH AFRICA),7,0.42094638506122806,0.2,AM200
2025-04-30,GROWTHPOINT PROPERTIES (SOUTH AFRICA),2,0.23940906298609466,0.2,AM200
2025-04-30,ATTIJARIWAFA BANK MOROCCO (MOROCCO),1,0.22314770901404862,0.2,AM200
2025-04-30,AFRICAN RAINBOW MINERALS (SOUTH AFRICA),2,103.29715496337387,0.2,AM200
2025-04-30,SPAR (SOUTH AFRICA),3,0.38338400275749773,0.2,AM200
2025-04-30,LIFE HEALTHCARE (SOUTH AFRICA),2,0.3246882730129341,0.2,AM200
2025-04-30,REDEFINE PROPERTIES (SOUTH AFRICA),2,0.24840892740440057,0.2,AM200
2025-04-30,TALAAT MOUSTAFA GROUP EGYPT (EGYPT),1,0.29787777346878097,0.2,AM200
2025-04-30,WILSON BAYLY HOLMES OVCON (SOUTH AFRICA),3,0.23050358088360046,0.2,AM200
2025-04-30,NINETY ONE (SOUTH AFRICA),2,0.2557918903272318,0.2,AM200
2025-04-30,CIMENTS DU MAROC MOROCCO (MOROCCO),1,0.28798947345720377,0.2,AM200
2025-04-30,COSUMAR MOROCCO (MOROCCO),1,0.39109170305676877,0.2,AM200
2025-04-30,LAFARGEHOLCIM MAROC MOROCCO (MOROCCO),1,0.31546548636195215,0.2,AM200
2025-04-30,RAUBEX (SOUTH AFRICA),2,0.39148812903313907,0.2,AM200
2025-04-30,BLUE LABEL TELECOMS (SOUTH AFRICA),12,0.6075468980343552,0.2,AM200
2025-04-30,PPC (SOUTH AFRICA),1,0.20853747104932463,0.2,AM200
2025-04-30,GRINDROD (SOUTH AFRICA),6,0.37282231032345403,0.2,AM200
2025-04-30,PSG KONSULT (SOUTH AFRICA),2,0.26149319717883523,0.2,AM200
2025-07-31,NASPERS (SOUTH AFRICA),5,0.41373196343260676,0.2,AM200
2025-07-31,ANGLOGOLD ASHANTI ADR (SOUTH AFRICA),12,0.5913595540301423,0.2,AM200
2025-07-31,GOLD FIELDS (SOUTH AFRICA),12,0.6034422679101037,0.2,AM200
2025-07-31,CAPITEC BANK (SOUTH AFRICA),1,0.22252204807114406,0.2,AM200
2025-07-31,PROSUS (SOUTH AFRICA),5,0.4494549432011937,0.2,AM200
2025-07-31,BRITISH AMERICAN TOBACCO (SOUTH AFRICA),3,0.30436445819070324,0.2,AM200
2025-07-31,IMPALA PLATINUM HOLDINGS (SOUTH AFRICA),8,0.5624177069014633,0.2,AM200
2025-07-31,HARMONY GOLD MINING COMPANY (SOUTH AFRICA),10,0.6299046677014584,0.2,AM200
2025-07-31,MTN GROUP (SOUTH AFRICA),7,0.4161468793288745,0.2,AM200
2025-07-31,SIBANYE STILLWATER (SOUTH AFRICA),13,0.6503154900136492,0.2,AM200
2025-07-31,ANGLO AMERICAN (SOUTH AFRICA),3,0.23097715012548647,0.2,AM200
2025-07-31,NORTHAM PLATINUM HOLDINGS (SOUTH AFRICA),11,0.6000354616469676,0.2,AM200
2025-07-31,ABSA (SOUTH AFRICA),1,0.207879316091245,0.2,AM200
2025-07-31,SHOPRITE HOLDINGS (SOUTH AFRICA),1,0.298147442556601,0.2,AM200
2025-07-31,BID CORPORATION (SOUTH AFRICA),1,0.21229853405062116,0.2,AM200
2025-07-31,GLENCORE (SOUTH AFRICA),5,0.29932615388518824,0.2,AM200
2025-07-31,DISCOVERY HOLDINGS (SOUTH AFRICA),1,0.20087470844826627,0.2,AM200
2025-07-31,MR PRICE (SOUTH AFRICA),6,0.3640311377940042,0.2,AM200
2025-07-31,VODACOM (SOUTH AFRICA),3,0.2858879562489144,0.2,AM200
2025-07-31,PEPKOR HOLDINGS LTD (SOUTH AFRICA),1,0.35674002231172686,0.2,AM200
2025-07-31,REINET INVEST (SOUTH AFRICA),1,0.23287216736950334,0.2,AM200
2025-07-31,BIDVEST (SOUTH AFRICA),3,0.33207489939166096,0.2,AM200
2025-07-31,OLD MUTUAL (SOUTH AFRICA),3,0.2817750083940156,0.2,AM200
2025-07-31,FOSCHINI (SOUTH AFRICA),11,0.5242117370257682,0.2,AM200
2025-07-31,OUTSURANCE (SOUTH AFRICA),1,0.41534464502626806,0.2,AM200
2025-07-31,REMGRO (SOUTH AFRICA),1,0.4430522347672421,0.2,AM200
2025-07-31,TIGER BRANDS (SOUTH AFRICA),1,0.20277114170118038,0.2,AM200
2025-07-31,WOOLWORTHS HOLDINGS (SOUTH AFRICA),3,0.25480482999560017,0.2,AM200
2025-07-31,ASPEN PHARMACARE HOLDINGS (SOUTH AFRICA),5,1.1285602700589605,0.2,AM200
2025-07-31,MONDI (SOUTH AFRICA),3,0.3222560631935854,0.2,AM200
2025-07-31,TRUWORTHS INT (SOUTH AFRICA),8,0.7678245133011201,0.2,AM200
2025-07-31,EXXARO RESOURCES (SOUTH AFRICA),1,0.2048199995221761,0.2,AM200
2025-07-31,SPAR (SOUTH AFRICA),5,0.44935903488989615,0.2,AM200
2025-07-31,LIFE HEALTHCARE (SOUTH AFRICA),5,0.3554884572114019,0.2,AM200
2025-07-31,SANTAM (SOUTH AFRICA),1,0.23268997994116433,0.2,AM200
2025-07-31,BLUE LABEL TELECOMS (SOUTH AFRICA),11,0.8673001057198189,0.2,AM200
2025-07-31,NINETY ONE (SOUTH AFRICA),7,0.33935855551042526,0.2,AM200
2025-07-31,WILSON BAYLY HOLMES OVCON (SOUTH AFRICA),4,0.4141267405193181,0.2,AM200
2025-07-31,HELIOPOLIS CO. FOR HOUSING & DEVELOPMENT (EGYPT),1,0.6739562624254474,0.2,AM200
2025-07-31,ZENITH BANK NIGERIA (NIGERIA),1,0.2591867712744898,0.2,AM200
2025-07-31,RAUBEX (SOUTH AFRICA),1,0.21411194618566665,0.2,AM200
2025-07-31,GRINDROD (SOUTH AFRICA),6,0.42901244114860204,0.2,AM200
2025-07-31,PPC (SOUTH AFRICA),2,0.2723856982413895,0.2,AM200
2025-10-31,NASPERS (SOUTH AFRICA),4,0.3272742339460446,0.2,AM200
2025-10-31,GOLD FIELDS (SOUTH AFRICA),5,0.5107173621765382,0.2,AM200
2025-10-31,ANGLOGOLD ASHANTI ADR (SOUTH AFRICA),6,0.5802162541533717,0.2,AM200
2025-10-31,MTN GROUP (SOUTH AFRICA),7,0.3296470794994363,0.2,AM200
2025-10-31,PROSUS (SOUTH AFRICA),3,0.3771021066801481,0.2,AM200
2025-10-31,SIBANYE STILLWATER (SOUTH AFRICA),10,0.6728002007452287,0.2,AM200
2025-10-31,BRITISH AMERICAN TOBACCO (SOUTH AFRICA),1,0.21580025199688824,0.2,AM200
2025-10-31,HARMONY GOLD MINING COMPANY (SOUTH AFRICA),6,0.4901958278459284,0.2,AM200
2025-10-31,IMPALA PLATINUM HOLDINGS (SOUTH AFRICA),6,0.5212591749696274,0.2,AM200
2025-10-31,NORTHAM PLATINUM HOLDINGS (SOUTH AFRICA),6,0.6086885061281209,0.2,AM200
2025-10-31,ASPEN PHARMACARE HOLDINGS (SOUTH AFRICA),4,0.7951221786201801,0.2,AM200
2025-10-31,DISCOVERY HOLDINGS (SOUTH AFRICA),1,0.20817046044590493,0.2,AM200
2025-10-31,OLD MUTUAL (SOUTH AFRICA),1,0.2568557767721258,0.2,AM200
2025-10-31,CLICKS (SOUTH AFRICA),1,0.29695882000195956,0.2,AM200
2025-10-31,VODACOM (SOUTH AFRICA),1,0.38193761755326266,0.2,AM200
2025-10-31,FOSCHINI (SOUTH AFRICA),5,0.7387334955741831,0.2,AM200
2025-10-31,MONDI (SOUTH AFRICA),2,0.4596544328141028,0.2,AM200
2025-10-31,TRUWORTHS INT (SOUTH AFRICA),2,0.5187660034729378,0.2,AM200
2025-10-31,TIGER BRANDS (SOUTH AFRICA),1,0.24020760504338234,0.2,AM200
2025-10-31,GROWTHPOINT PROPERTIES (SOUTH AFRICA),2,0.30327901501429455,0.2,AM200
2025-10-31,SPAR (SOUTH AFRICA),2,0.3902984380457173,0.2,AM200
2025-10-31,LIFE HEALTHCARE (SOUTH AFRICA),2,0.37344296804010035,0.2,AM200
2025-10-31,BLUE LABEL TELECOMS (SOUTH AFRICA),5,0.9023339780746824,0.2,AM200
2025-10-31,REDEFINE PROPERTIES (SOUTH AFRICA),1,0.23744314902737473,0.2,AM200
2025-10-31,QUILTER (SOUTH AFRICA),1,0.24130455185107902,0.2,AM200
2025-10-31,NINETY ONE (SOUTH AFRICA),3,0.38605953283493255,0.2,AM200
2025-10-31,GRINDROD (SOUTH AFRICA),5,0.31894994576958813,0.2,AM200
2025-10-31,WILSON BAYLY HOLMES OVCON (SOUTH AFRICA),2,0.3885561646996021,0.2,AM200
2025-10-31,RAUBEX (SOUTH AFRICA),1,0.33012880178601284,0.2,AM200
2025-10-31,CIH BANK (MOROCCO),1,0.3119255904289616,0.2,AM200
2025-10-31,PSG KONSULT (SOUTH AFRICA),2,0.29288420600178733,0.2,AM200
