Nigeria,,Kenya,,Uganda,,Tunisia,,TOGO,,Tanzania,,South Africa,,Senegal,,Rwanda,,Niger,,Namibia,,Morocco,,Mauritius,,Ghana,,Egypt,,Zimbabwe,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,01/06/2025,17.96779,,,,,,,,,,,,,,,,,,,,,,,22/04/2025,51.01785,,,,
,,,,,,,,,,,,,,,,,,02/06/2025,17.8307,,,,,,,,,,,,,,,,,,,,,,,23/04/2025,50.9353,,,,
,,,,,,,,,,,,,,,,,,03/06/2025,17.84756,,,,,,,,,,,,,,,,,,,,,,,24/04/2025,50.9336,,,,
,,,,,,,,,,,,,,,,,,04/06/2025,17.80843,,,,,,,,,,,,,,,,,,,,,,,25/04/2025,50.71738,,,,
,,,,,,,,,,,,,,,,,,05/06/2025,17.70414,,,,,,,,,,,,,,,,,,,,,,,26/04/2025,50.71738,,,,
,,,,,,,,,,,,,,,,,,06/06/2025,17.76751,,,,,,,,,,,,,,,,,,,,,,,27/04/2025,51.0016,,,,
,,,,,,,,,,,,,,,,,,07/06/2025,17.7675,,,,,,,,,,,,,,,,,,,,,,,28/04/2025,50.8083,,,,
,,,,,,,,,,,,,,,,,,08/06/2025,17.76602,,,,,,,,,,,,,,,,,,,,,,,29/04/2025,50.7719,,,,
,,,,,,,,,,,,,,,,,,09/06/2025,17.7084,,,,,,,,,,,,,,,,,,,,,,,30/04/2025,50.814,,,,
,,,,,,,,,,,,,,,,,,10/06/2025,17.684,,,,,,,,,,,,,,,,,,,,,,,01/05/2025,50.9437,,,,
,,,,,,,,,,,,,,,,,,11/06/2025,17.6867,,,,,,,,,,,,,,,,,,,,,,,02/05/2025,50.71609,,,,
,,,,,,,,,,,,,,,,,,12/06/2025,17.755,,,,,,,,,,,,,,,,,,,,,,,03/05/2025,50.71609,,,,
,,,,,,,,,,,,,,,,,,13/06/2025,17.93197,,,,,,,,,,,,,,,,,,,,,,,04/05/2025,50.63,,,,
,,,,,,,,,,,,,,,,,,14/06/2025,17.93197,,,,,,,,,,,,,,,,,,,,,,,05/05/2025,50.6409,,,,
,,,,,,,,,,,,,,,,,,16/06/2025,17.81559,,,,,,,,,,,,,,,,,,,,,,,06/05/2025,50.6271,,,,
,,,,,,,,,,,,,,,,,,17/06/2025,17.9837,,,,,,,,,,,,,,,,,,,,,,,07/05/2025,50.6078,,,,
,,,,,,,,,,,,,,,,,,18/06/2025,18.019,,,,,,,,,,,,,,,,,,,,,,,08/05/2025,50.5958,,,,
,,,,,,,,,,,,,,,,,,19/06/2025,17.99456,,,,,,,,,,,,,,,,,,,,,,,09/05/2025,50.56999,,,,
,,,,,,,,,,,,,,,,,,20/06/2025,18.06595,,,,,,,,,,,,,,,,,,,,,,,10/05/2025,50.56999,,,,
,,,,,,,,,,,,,,,,,,21/06/2025,17.64599,,,,,,,,,,,,,,,,,,,,,,,11/05/2025,50.6688,,,,
,,,,,,,,,,,,,,,,,,22/06/2025,18.0581,,,,,,,,,,,,,,,,,,,,,,,12/05/2025,50.4683,,,,
,,,,,,,,,,,,,,,,,,23/06/2025,17.8148,,,,,,,,,,,,,,,,,,,,,,,13/05/2025,50.433,,,,
,,,,,,,,,,,,,,,,,,24/06/2025,17.7216,,,,,,,,,,,,,,,,,,,,,,,14/05/2025,50.3619,,,,
,,,,,,,,,,,,,,,,,,25/06/2025,17.7008,,,,,,,,,,,,,,,,,,,,,,,15/05/2025,50.117,,,,
,,,,,,,,,,,,,,,,,,26/06/2025,17.8606,,,,,,,,,,,,,,,,,,,,,,,16/05/2025,50.07838,,,,
,,,,,,,,,,,,,,,,,,27/06/2025,17.86251,,,,,,,,,,,,,,,,,,,,,,,17/05/2025,50.07838,,,,
,,,,,,,,,,,,,,,,,,28/06/2025,17.84711,,,,,,,,,,,,,,,,,,,,,,,18/05/2025,49.97787,,,,
,,,,,,,,,,,,,,,,,,29/06/2025,17.7708,,,,,,,,,,,,,,,,,,,,,,,19/05/2025,50.0255,,,,
,,,,,,,,,,,,,,,,,,30/06/2025,17.6978,,,,,,,,,,,,,,,,,,,,,,,20/05/2025,49.8695,,,,
,,,,,,,,,,,,,,,,,,01/07/2025,17.59247,,,,,,,,,,,,,,,,,,,,,,,21/05/2025,49.9069,,,,
,,,,,,,,,,,,,,,,,,02/07/2025,17.5591,,,,,,,,,,,,,,,,,,,,,,,22/05/2025,49.8615,,,,
,,,,,,,,,,,,,,,,,,03/07/2025,17.5034,,,,,,,,,,,,,,,,,,,,,,,23/05/2025,49.86234,,,,
,,,,,,,,,,,,,,,,,,04/07/2025,17.57897,,,,,,,,,,,,,,,,,,,,,,,24/05/2025,49.86234,,,,
,,,,,,,,,,,,,,,,,,05/07/2025,17.57,,,,,,,,,,,,,,,,,,,,,,,25/05/2025,49.83604,,,,
,,,,,,,,,,,,,,,,,,06/07/2025,17.5897,,,,,,,,,,,,,,,,,,,,,,,26/05/2025,49.78244,,,,
,,,,,,,,,,,,,,,,,,07/07/2025,17.8557,,,,,,,,,,,,,,,,,,,,,,,27/05/2025,49.7687,,,,
,,,,,,,,,,,,,,,,,,08/07/2025,17.77581,,,,,,,,,,,,,,,,,,,,,,,28/05/2025,49.7566,,,,
,,,,,,,,,,,,,,,,,,09/07/2025,17.80755,,,,,,,,,,,,,,,,,,,,,,,29/05/2025,49.7349,,,,
,,,,,,,,,,,,,,,,,,10/07/2025,17.7211,,,,,,,,,,,,,,,,,,,,,,,30/05/2025,49.51319,,,,
,,,,,,,,,,,,,,,,,,11/07/2025,17.9169,,,,,,,,,,,,,,,,,,,,,,,31/05/2025,49.51319,,,,
,,,,,,,,,,,,,,,,,,12/07/2025,17.915,,,,,,,,,,,,,,,,,,,,,,,01/06/2025,49.50469,,,,
,,,,,,,,,,,,,,,,,,13/07/2025,17.9279,,,,,,,,,,,,,,,,,,,,,,,02/06/2025,49.6542,,,,
,,,,,,,,,,,,,,,,,,14/07/2025,17.9038,,,,,,,,,,,,,,,,,,,,,,,03/06/2025,49.6359,,,,
,,,,,,,,,,,,,,,,,,15/07/2025,17.89442,,,,,,,,,,,,,,,,,,,,,,,04/06/2025,49.6353,,,,
,,,,,,,,,,,,,,,,,,16/07/2025,17.8229,,,,,,,,,,,,,,,,,,,,,,,05/06/2025,49.621,,,,
,,,,,,,,,,,,,,,,,,17/07/2025,17.8017,,,,,,,,,,,,,,,,,,,,,,,06/06/2025,49.40939,,,,
,,,,,,,,,,,,,,,,,,18/07/2025,17.6954,,,,,,,,,,,,,,,,,,,,,,,07/06/2025,49.40939,,,,
,,,,,,,,,,,,,,,,,,19/07/2025,17.69541,,,,,,,,,,,,,,,,,,,,,,,08/06/2025,49.39055,,,,
,,,,,,,,,,,,,,,,,,20/07/2025,17.7008,,,,,,,,,,,,,,,,,,,,,,,09/06/2025,49.6101,,,,
,,,,,,,,,,,,,,,,,,21/07/2025,17.5972,,,,,,,,,,,,,,,,,,,,,,,10/06/2025,49.4992,,,,
,,,,,,,,,,,,,,,,,,22/07/2025,17.5509,,,,,,,,,,,,,,,,,,,,,,,11/06/2025,49.4788,,,,
,,,,,,,,,,,,,,,,,,23/07/2025,17.5117,,,,,,,,,,,,,,,,,,,,,,,12/06/2025,49.7382,,,,
,,,,,,,,,,,,,,,,,,24/07/2025,17.6131,,,,,,,,,,,,,,,,,,,,,,,13/06/2025,49.6863,,,,
,,,,,,,,,,,,,,,,,,25/07/2025,17.75041,,,,,,,,,,,,,,,,,,,,,,,14/06/2025,49.6863,,,,
,,,,,,,,,,,,,,,,,,26/07/2025,17.75059,,,,,,,,,,,,,,,,,,,,,,,16/06/2025,50.2363,,,,
,,,,,,,,,,,,,,,,,,27/07/2025,17.7381,,,,,,,,,,,,,,,,,,,,,,,17/06/2025,50.1216,,,,
,,,,,,,,,,,,,,,,,,28/07/2025,17.8899,,,,,,,,,,,,,,,,,,,,,,,18/06/2025,50.4856,,,,
,,,,,,,,,,,,,,,,,,29/07/2025,17.8677,,,,,,,,,,,,,,,,,,,,,,,19/06/2025,50.6396,,,,
,,,,,,,,,,,,,,,,,,30/07/2025,17.98178,,,,,,,,,,,,,,,,,,,,,,,20/06/2025,50.58686,,,,
,,,,,,,,,,,,,,,,,,31/07/2025,18.21058,,,,,,,,,,,,,,,,,,,,,,,21/06/2025,50.58686,,,,
,,,,,,,,,,,,,,,,,,01/08/2025,18.07962,,,,,,,,,,,,,,,,,,,,,,,22/06/2025,50.7331,,,,
,,,,,,,,,,,,,,,,,,02/08/2025,18.0835,,,,,,,,,,,,,,,,,,,,,,,23/06/2025,50.6417,,,,
,,,,,,,,,,,,,,,,,,03/08/2025,18.0121,,,,,,,,,,,,,,,,,,,,,,,24/06/2025,50.023,,,,
,,,,,,,,,,,,,,,,,,04/08/2025,17.9197,,,,,,,,,,,,,,,,,,,,,,,25/06/2025,49.8624,,,,
,,,,,,,,,,,,,,,,,,05/08/2025,17.8916,,,,,,,,,,,,,,,,,,,,,,,26/06/2025,49.8742,,,,
,,,,,,,,,,,,,,,,,,06/08/2025,17.77482,,,,,,,,,,,,,,,,,,,,,,,27/06/2025,49.66859,,,,
,,,,,,,,,,,,,,,,,,07/08/2025,17.69311,,,,,,,,,,,,,,,,,,,,,,,28/06/2025,49.66859,,,,
,,,,,,,,,,,,,,,,,,08/08/2025,17.74159,,,,,,,,,,,,,,,,,,,,,,,29/06/2025,49.6387,,,,
,,,,,,,,,,,,,,,,,,09/08/2025,17.74169,,,,,,,,,,,,,,,,,,,,,,,30/06/2025,49.56879,,,,
,,,,,,,,,,,,,,,,,,10/08/2025,17.7321,,,,,,,,,,,,,,,,,,,,,,,01/07/2025,49.4093,,,,
,,,,,,,,,,,,,,,,,,11/08/2025,17.7521,,,,,,,,,,,,,,,,,,,,,,,02/07/2025,49.3196,,,,
,,,,,,,,,,,,,,,,,,12/08/2025,17.5667,,,,,,,,,,,,,,,,,,,,,,,03/07/2025,49.33118,,,,
,,,,,,,,,,,,,,,,,,13/08/2025,17.49638,,,,,,,,,,,,,,,,,,,,,,,04/07/2025,49.23717,,,,
,,,,,,,,,,,,,,,,,,14/08/2025,17.58033,,,,,,,,,,,,,,,,,,,,,,,05/07/2025,49.23717,,,,
,,,,,,,,,,,,,,,,,,15/08/2025,17.58029,,,,,,,,,,,,,,,,,,,,,,,06/07/2025,49.2159,,,,
,,,,,,,,,,,,,,,,,,16/08/2025,17.58029,,,,,,,,,,,,,,,,,,,,,,,07/07/2025,49.6422,,,,
,,,,,,,,,,,,,,,,,,17/08/2025,17.5759,,,,,,,,,,,,,,,,,,,,,,,08/07/2025,49.642,,,,
,,,,,,,,,,,,,,,,,,18/08/2025,17.62454,,,,,,,,,,,,,,,,,,,,,,,09/07/2025,49.5757,,,,
,,,,,,,,,,,,,,,,,,19/08/2025,17.69993,,,,,,,,,,,,,,,,,,,,,,,10/07/2025,49.4775,,,,
,,,,,,,,,,,,,,,,,,20/08/2025,17.6686,,,,,,,,,,,,,,,,,,,,,,,11/07/2025,49.4686,,,,
,,,,,,,,,,,,,,,,,,21/08/2025,17.70352,,,,,,,,,,,,,,,,,,,,,,,12/07/2025,49.4686,,,,
,,,,,,,,,,,,,,,,,,22/08/2025,17.4343,,,,,,,,,,,,,,,,,,,,,,,13/07/2025,49.5201,,,,
,,,,,,,,,,,,,,,,,,23/08/2025,17.43431,,,,,,,,,,,,,,,,,,,,,,,14/07/2025,49.4326,,,,
,,,,,,,,,,,,,,,,,,24/08/2025,17.42953,,,,,,,,,,,,,,,,,,,,,,,15/07/2025,49.3784,,,,
,,,,,,,,,,,,,,,,,,25/08/2025,17.6129,,,,,,,,,,,,,,,,,,,,,,,16/07/2025,49.3881,,,,
,,,,,,,,,,,,,,,,,,26/08/2025,17.62043,,,,,,,,,,,,,,,,,,,,,,,17/07/2025,49.3834,,,,
,,,,,,,,,,,,,,,,,,27/08/2025,17.6809,,,,,,,,,,,,,,,,,,,,,,,18/07/2025,49.39937,,,,
,,,,,,,,,,,,,,,,,,28/08/2025,17.68086,,,,,,,,,,,,,,,,,,,,,,,19/07/2025,49.39937,,,,
,,,,,,,,,,,,,,,,,,29/08/2025,17.63801,,,,,,,,,,,,,,,,,,,,,,,20/07/2025,49.3947,,,,
,,,,,,,,,,,,,,,,,,30/08/2025,17.63819,,,,,,,,,,,,,,,,,,,,,,,21/07/2025,49.2201,,,,
,,,,,,,,,,,,,,,,,,31/08/2025,17.6386,,,,,,,,,,,,,,,,,,,,,,,22/07/2025,49.044,,,,
,,,,,,,,,,,,,,,,,,01/09/2025,17.61624,,,,,,,,,,,,,,,,,,,,,,,23/07/2025,49.0599,,,,
,,,,,,,,,,,,,,,,,,02/09/2025,17.6964,,,,,,,,,,,,,,,,,,,,,,,24/07/2025,49.0325,,,,
,,,,,,,,,,,,,,,,,,03/09/2025,17.6538,,,,,,,,,,,,,,,,,,,,,,,25/07/2025,49.08542,,,,
,,,,,,,,,,,,,,,,,,04/09/2025,17.7439,,,,,,,,,,,,,,,,,,,,,,,26/07/2025,49.08542,,,,
,,,,,,,,,,,,,,,,,,05/09/2025,17.57361,,,,,,,,,,,,,,,,,,,,,,,27/07/2025,49.05181,,,,
,,,,,,,,,,,,,,,,,,06/09/2025,17.57379,,,,,,,,,,,,,,,,,,,,,,,28/07/2025,48.7478,,,,
,,,,,,,,,,,,,,,,,,07/09/2025,17.6007,,,,,,,,,,,,,,,,,,,,,,,29/07/2025,48.6164,,,,
,,,,,,,,,,,,,,,,,,08/09/2025,17.46241,,,,,,,,,,,,,,,,,,,,,,,30/07/2025,48.7076,,,,
,,,,,,,,,,,,,,,,,,09/09/2025,17.5338,,,,,,,,,,,,,,,,,,,,,,,31/07/2025,48.5376,,,,
,,,,,,,,,,,,,,,,,,10/09/2025,17.4748,,,,,,,,,,,,,,,,,,,,,,,01/08/2025,48.31716,,,,
,,,,,,,,,,,,,,,,,,11/09/2025,17.3466,,,,,,,,,,,,,,,,,,,,,,,02/08/2025,48.31716,,,,
,,,,,,,,,,,,,,,,,,12/09/2025,17.37227,,,,,,,,,,,,,,,,,,,,,,,03/08/2025,48.33509,,,,
,,,,,,,,,,,,,,,,,,13/09/2025,17.37357,,,,,,,,,,,,,,,,,,,,,,,04/08/2025,48.4223,,,,
,,,,,,,,,,,,,,,,,,14/09/2025,17.34856,,,,,,,,,,,,,,,,,,,,,,,05/08/2025,48.3985,,,,
,,,,,,,,,,,,,,,,,,15/09/2025,17.36059,,,,,,,,,,,,,,,,,,,,,,,06/08/2025,48.4119,,,,
,,,,,,,,,,,,,,,,,,16/09/2025,17.33757,,,,,,,,,,,,,,,,,,,,,,,07/08/2025,48.5062,,,,
,,,,,,,,,,,,,,,,,,17/09/2025,17.3755,,,,,,,,,,,,,,,,,,,,,,,08/08/2025,48.15072,,,,
,,,,,,,,,,,,,,,,,,18/09/2025,17.34033,,,,,,,,,,,,,,,,,,,,,,,09/08/2025,48.15072,,,,
,,,,,,,,,,,,,,,,,,19/09/2025,17.32749,,,,,,,,,,,,,,,,,,,,,,,10/08/2025,48.16188,,,,
,,,,,,,,,,,,,,,,,,20/09/2025,17.32731,,,,,,,,,,,,,,,,,,,,,,,11/08/2025,48.4544,,,,
,,,,,,,,,,,,,,,,,,21/09/2025,17.31911,,,,,,,,,,,,,,,,,,,,,,,12/08/2025,48.4268,,,,
,,,,,,,,,,,,,,,,,,22/09/2025,17.3309,,,,,,,,,,,,,,,,,,,,,,,13/08/2025,48.2894,,,,
,,,,,,,,,,,,,,,,,,23/09/2025,17.2281,,,,,,,,,,,,,,,,,,,,,,,14/08/2025,48.272,,,,
,,,,,,,,,,,,,,,,,,24/09/2025,17.32728,,,,,,,,,,,,,,,,,,,,,,,15/08/2025,48.24369,,,,
,,,,,,,,,,,,,,,,,,26/09/2025,17.32089,,,,,,,,,,,,,,,,,,,,,,,16/08/2025,48.24369,,,,
,,,,,,,,,,,,,,,,,,27/09/2025,17.32189,,,,,,,,,,,,,,,,,,,,,,,17/08/2025,48.2225,,,,
,,,,,,,,,,,,,,,,,,28/09/2025,17.3404,,,,,,,,,,,,,,,,,,,,,,,18/08/2025,48.3431,,,,
,,,,,,,,,,,,,,,,,,29/09/2025,17.2502,,,,,,,,,,,,,,,,,,,,,,,19/08/2025,48.4197,,,,
,,,,,,,,,,,,,,,,,,30/09/2025,17.27267,,,,,,,,,,,,,,,,,,,,,,,20/08/2025,48.5481,,,,
,,,,,,,,,,,,,,,,,,01/10/2025,17.20658,,,,,,,,,,,,,,,,,,,,,,,21/08/2025,48.46,,,,
,,,,,,,,,,,,,,,,,,02/10/2025,17.2703,,,,,,,,,,,,,,,,,,,,,,,22/08/2025,48.34065,,,,
,,,,,,,,,,,,,,,,,,03/10/2025,17.21295,,,,,,,,,,,,,,,,,,,,,,,23/08/2025,48.34065,,,,
,,,,,,,,,,,,,,,,,,04/10/2025,17.21361,,,,,,,,,,,,,,,,,,,,,,,24/08/2025,48.399,,,,
,,,,,,,,,,,,,,,,,,05/10/2025,17.25766,,,,,,,,,,,,,,,,,,,,,,,25/08/2025,48.4669,,,,
,,,,,,,,,,,,,,,,,,06/10/2025,17.1512,,,,,,,,,,,,,,,,,,,,,,,26/08/2025,48.5717,,,,
,,,,,,,,,,,,,,,,,,07/10/2025,17.2093,,,,,,,,,,,,,,,,,,,,,,,27/08/2025,48.6105,,,,
,,,,,,,,,,,,,,,,,,08/10/2025,17.15205,,,,,,,,,,,,,,,,,,,,,,,28/08/2025,48.4588,,,,
,,,,,,,,,,,,,,,,,,09/10/2025,17.19163,,,,,,,,,,,,,,,,,,,,,,,29/08/2025,48.39273,,,,
,,,,,,,,,,,,,,,,,,10/10/2025,17.4866,,,,,,,,,,,,,,,,,,,,,,,30/08/2025,47.94439,,,,
,,,,,,,,,,,,,,,,,,11/10/2025,17.48657,,,,,,,,,,,,,,,,,,,,,,,31/08/2025,47.93372,,,,
,,,,,,,,,,,,,,,,,,12/10/2025,17.41133,,,,,,,,,,,,,,,,,,,,,,,01/09/2025,48.5031,,,,
,,,,,,,,,,,,,,,,,,13/10/2025,17.32034,,,,,,,,,,,,,,,,,,,,,,,02/09/2025,48.4875,,,,
,,,,,,,,,,,,,,,,,,14/10/2025,17.38546,,,,,,,,,,,,,,,,,,,,,,,03/09/2025,48.5186,,,,
,,,,,,,,,,,,,,,,,,15/10/2025,17.3451,,,,,,,,,,,,,,,,,,,,,,,04/09/2025,48.5222,,,,
,,,,,,,,,,,,,,,,,,16/10/2025,17.33546,,,,,,,,,,,,,,,,,,,,,,,05/09/2025,48.51525,,,,
,,,,,,,,,,,,,,,,,,17/10/2025,17.35319,,,,,,,,,,,,,,,,,,,,,,,06/09/2025,48.51525,,,,
,,,,,,,,,,,,,,,,,,18/10/2025,17.35335,,,,,,,,,,,,,,,,,,,,,,,07/09/2025,48.5481,,,,
,,,,,,,,,,,,,,,,,,19/10/2025,17.3656,,,,,,,,,,,,,,,,,,,,,,,08/09/2025,48.17803,,,,
,,,,,,,,,,,,,,,,,,20/10/2025,17.21786,,,,,,,,,,,,,,,,,,,,,,,09/09/2025,47.9379,,,,
,,,,,,,,,,,,,,,,,,21/10/2025,17.38779,,,,,,,,,,,,,,,,,,,,,,,10/09/2025,48.0696,,,,
,,,,,,,,,,,,,,,,,,22/10/2025,17.41579,,,,,,,,,,,,,,,,,,,,,,,11/09/2025,48.1954,,,,
,,,,,,,,,,,,,,,,,,23/10/2025,17.322,,,,,,,,,,,,,,,,,,,,,,,12/09/2025,47.99216,,,,
,,,,,,,,,,,,,,,,,,24/10/2025,17.2453,,,,,,,,,,,,,,,,,,,,,,,13/09/2025,47.99216,,,,
,,,,,,,,,,,,,,,,,,25/10/2025,17.2453,,,,,,,,,,,,,,,,,,,,,,,14/09/2025,48.03534,,,,
,,,,,,,,,,,,,,,,,,26/10/2025,17.1995,,,,,,,,,,,,,,,,,,,,,,,15/09/2025,48.1456,,,,
,,,,,,,,,,,,,,,,,,27/10/2025,17.21093,,,,,,,,,,,,,,,,,,,,,,,16/09/2025,48.0549,,,,
,,,,,,,,,,,,,,,,,,28/10/2025,17.14675,,,,,,,,,,,,,,,,,,,,,,,17/09/2025,48.1084,,,,
,,,,,,,,,,,,,,,,,,29/10/2025,17.1627,,,,,,,,,,,,,,,,,,,,,,,18/09/2025,48.1551,,,,
,,,,,,,,,,,,,,,,,,30/10/2025,17.27589,,,,,,,,,,,,,,,,,,,,,,,19/09/2025,48.14541,,,,
,,,,,,,,,,,,,,,,,,31/10/2025,17.11713,,,,,,,,,,,,,,,,,,,,,,,20/09/2025,47.58013,,,,
,,,,,,,,,,,,,,,,,,01/11/2025,17.19907,,,,,,,,,,,,,,,,,,,,,,,21/09/2025,47.61945,,,,
,,,,,,,,,,,,,,,,,,02/11/2025,17.28928,,,,,,,,,,,,,,,,,,,,,,,22/09/2025,48.1321,,,,
,,,,,,,,,,,,,,,,,,03/11/2025,17.29412,,,,,,,,,,,,,,,,,,,,,,,23/09/2025,48.1147,,,,
,,,,,,,,,,,,,,,,,,04/11/2025,17.49104,,,,,,,,,,,,,,,,,,,,,,,24/09/2025,48.1286,,,,
,,,,,,,,,,,,,,,,,,05/11/2025,17.3998,,,,,,,,,,,,,,,,,,,,,,,25/09/2025,48.1001,,,,
,,,,,,,,,,,,,,,,,,06/11/2025,17.35303,,,,,,,,,,,,,,,,,,,,,,,26/09/2025,48.31731,,,,
,,,,,,,,,,,,,,,,,,07/11/2025,17.2887,,,,,,,,,,,,,,,,,,,,,,,27/09/2025,48.31731,,,,
,,,,,,,,,,,,,,,,,,08/11/2025,17.2887,,,,,,,,,,,,,,,,,,,,,,,28/09/2025,48.31339,,,,
,,,,,,,,,,,,,,,,,,09/11/2025,17.30555,,,,,,,,,,,,,,,,,,,,,,,29/09/2025,48.0164,,,,
,,,,,,,,,,,,,,,,,,10/11/2025,17.14561,,,,,,,,,,,,,,,,,,,,,,,30/09/2025,47.8244,,,,
,,,,,,,,,,,,,,,,,,11/11/2025,17.15203,,,,,,,,,,,,,,,,,,,,,,,01/10/2025,47.82598,,,,
,,,,,,,,,,,,,,,,,,12/11/2025,17.08723,,,,,,,,,,,,,,,,,,,,,,,02/10/2025,47.7235,,,,
,,,,,,,,,,,,,,,,,,13/11/2025,17.03857,,,,,,,,,,,,,,,,,,,,,,,03/10/2025,47.70836,,,,
,,,,,,,,,,,,,,,,,,14/11/2025,17.06821,,,,,,,,,,,,,,,,,,,,,,,04/10/2025,47.70836,,,,
,,,,,,,,,,,,,,,,,,15/11/2025,17.06855,,,,,,,,,,,,,,,,,,,,,,,05/10/2025,47.61,,,,
,,,,,,,,,,,,,,,,,,16/11/2025,17.08218,,,,,,,,,,,,,,,,,,,,,,,06/10/2025,47.5684,,,,
,,,,,,,,,,,,,,,,,,17/11/2025,17.17105,,,,,,,,,,,,,,,,,,,,,,,07/10/2025,47.5416,,,,
,,,,,,,,,,,,,,,,,,18/11/2025,17.1668,,,,,,,,,,,,,,,,,,,,,,,08/10/2025,47.5307,,,,
,,,,,,,,,,,,,,,,,,19/11/2025,17.1788,,,,,,,,,,,,,,,,,,,,,,,09/10/2025,47.523,,,,
,,,,,,,,,,,,,,,,,,20/11/2025,17.21235,,,,,,,,,,,,,,,,,,,,,,,10/10/2025,47.32849,,,,
,,,,,,,,,,,,,,,,,,21/11/2025,17.3592,,,,,,,,,,,,,,,,,,,,,,,11/10/2025,47.32849,,,,
,,,,,,,,,,,,,,,,,,22/11/2025,17.35921,,,,,,,,,,,,,,,,,,,,,,,12/10/2025,47.42252,,,,
,,,,,,,,,,,,,,,,,,23/11/2025,17.36482,,,,,,,,,,,,,,,,,,,,,,,13/10/2025,47.674,,,,
,,,,,,,,,,,,,,,,,,24/11/2025,17.29117,,,,,,,,,,,,,,,,,,,,,,,14/10/2025,47.6801,,,,
,,,,,,,,,,,,,,,,,,25/11/2025,17.2021,,,,,,,,,,,,,,,,,,,,,,,15/10/2025,47.569,,,,
,,,,,,,,,,,,,,,,,,26/11/2025,17.1311,,,,,,,,,,,,,,,,,,,,,,,16/10/2025,47.5658,,,,
,,,,,,,,,,,,,,,,,,27/11/2025,17.14087,,,,,,,,,,,,,,,,,,,,,,,17/10/2025,47.49067,,,,
,,,,,,,,,,,,,,,,,,28/11/2025,17.097,,,,,,,,,,,,,,,,,,,,,,,18/10/2025,47.49067,,,,
,,,,,,,,,,,,,,,,,,29/11/2025,17.097,,,,,,,,,,,,,,,,,,,,,,,19/10/2025,47.506,,,,
,,,,,,,,,,,,,,,,,,30/11/2025,17.10942,,,,,,,,,,,,,,,,,,,,,,,20/10/2025,47.4689,,,,
,,,,,,,,,,,,,,,,,,01/12/2025,17.07434,,,,,,,,,,,,,,,,,,,,,,,21/10/2025,47.50842,,,,
,,,,,,,,,,,,,,,,,,02/12/2025,17.09333,,,,,,,,,,,,,,,,,,,,,,,22/10/2025,47.5438,,,,
,,,,,,,,,,,,,,,,,,03/12/2025,17.03276,,,,,,,,,,,,,,,,,,,,,,,23/10/2025,47.5657,,,,
,,,,,,,,,,,,,,,,,,04/12/2025,16.982,,,,,,,,,,,,,,,,,,,,,,,24/10/2025,47.48893,,,,
,,,,,,,,,,,,,,,,,,05/12/2025,16.9113,,,,,,,,,,,,,,,,,,,,,,,25/10/2025,47.48893,,,,
,,,,,,,,,,,,,,,,,,06/12/2025,16.91131,,,,,,,,,,,,,,,,,,,,,,,26/10/2025,47.47076,,,,
,,,,,,,,,,,,,,,,,,07/12/2025,16.93059,,,,,,,,,,,,,,,,,,,,,,,27/10/2025,47.4192,,,,
,,,,,,,,,,,,,,,,,,08/12/2025,17.0258,,,,,,,,,,,,,,,,,,,,,,,28/10/2025,47.3385,,,,
,,,,,,,,,,,,,,,,,,09/12/2025,17.0279,,,,,,,,,,,,,,,,,,,,,,,29/10/2025,47.2647,,,,
,,,,,,,,,,,,,,,,,,10/12/2025,16.9228,,,,,,,,,,,,,,,,,,,,,,,30/10/2025,47.1984,,,,
,,,,,,,,,,,,,,,,,,11/12/2025,16.8517,,,,,,,,,,,,,,,,,,,,,,,31/10/2025,46.97875,,,,
,,,,,,,,,,,,,,,,,,12/12/2025,16.8604,,,,,,,,,,,,,,,,,,,,,,,01/11/2025,46.97875,,,,
,,,,,,,,,,,,,,,,,,13/12/2025,16.86041,,,,,,,,,,,,,,,,,,,,,,,02/11/2025,47.27382,,,,
,,,,,,,,,,,,,,,,,,14/12/2025,16.85887,,,,,,,,,,,,,,,,,,,,,,,03/11/2025,47.18154,,,,
,,,,,,,,,,,,,,,,,,15/12/2025,16.78253,,,,,,,,,,,,,,,,,,,,,,,04/11/2025,47.2806,,,,
,,,,,,,,,,,,,,,,,,16/12/2025,16.73333,,,,,,,,,,,,,,,,,,,,,,,05/11/2025,47.3734,,,,
,,,,,,,,,,,,,,,,,,17/12/2025,16.76668,,,,,,,,,,,,,,,,,,,,,,,06/11/2025,47.2694,,,,
,,,,,,,,,,,,,,,,,,18/12/2025,16.71702,,,,,,,,,,,,,,,,,,,,,,,07/11/2025,46.92909,,,,
,,,,,,,,,,,,,,,,,,19/12/2025,16.76401,,,,,,,,,,,,,,,,,,,,,,,08/11/2025,46.92909,,,,
,,,,,,,,,,,,,,,,,,20/12/2025,16.76401,,,,,,,,,,,,,,,,,,,,,,,09/11/2025,47.04476,,,,
,,,,,,,,,,,,,,,,,,21/12/2025,16.74496,,,,,,,,,,,,,,,,,,,,,,,10/11/2025,47.2391,,,,
,,,,,,,,,,,,,,,,,,22/12/2025,16.6965,,,,,,,,,,,,,,,,,,,,,,,11/11/2025,47.1571,,,,
,,,,,,,,,,,,,,,,,,23/12/2025,16.6687,,,,,,,,,,,,,,,,,,,,,,,12/11/2025,47.162,,,,
